"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
8.899782184E2,-2.862500000E1,-1.356250000E1,9.375000000E-1
8.899982184E2,-2.843750000E1,-1.350000000E1,1.000000000E0
8.900182184E2,-2.862500000E1,-1.387500000E1,1.062500000E0
8.900382184E2,-2.850000000E1,-1.387500000E1,1.125000000E0
8.900582184E2,-2.843750000E1,-1.387500000E1,1.000000000E0
8.900782168E2,-2.837500000E1,-1.381250000E1,8.125000000E-1
8.900982168E2,-2.825000000E1,-1.400000000E1,7.500000000E-1
8.901182184E2,-2.818750000E1,-1.393750000E1,7.500000000E-1
8.901382168E2,-2.812500000E1,-1.406250000E1,8.750000000E-1
8.901582168E2,-2.831250000E1,-1.393750000E1,7.500000000E-1
8.901782168E2,-2.831250000E1,-1.400000000E1,8.750000000E-1
8.901982184E2,-2.831250000E1,-1.387500000E1,9.375000000E-1
8.902182168E2,-2.818750000E1,-1.400000000E1,8.750000000E-1
8.902382168E2,-2.831250000E1,-1.412500000E1,7.500000000E-1
8.902582184E2,-2.812500000E1,-1.406250000E1,6.875000000E-1
8.902782168E2,-2.818750000E1,-1.400000000E1,7.500000000E-1
8.902982184E2,-2.806250000E1,-1.375000000E1,9.375000000E-1
8.903182168E2,-2.800000000E1,-1.368750000E1,9.375000000E-1
8.903382184E2,-2.793750000E1,-1.387500000E1,1.187500000E0
8.903582184E2,-2.793750000E1,-1.381250000E1,9.375000000E-1
8.903782168E2,-2.768750000E1,-1.368750000E1,9.375000000E-1
8.903982199E2,-2.781250000E1,-1.362500000E1,1.062500000E0
8.904182184E2,-2.775000000E1,-1.362500000E1,1.312500000E0
8.904382168E2,-2.800000000E1,-1.381250000E1,1.187500000E0
8.904582168E2,-2.800000000E1,-1.400000000E1,1.125000000E0
8.904782184E2,-2.800000000E1,-1.412500000E1,1.125000000E0
8.904982184E2,-2.812500000E1,-1.412500000E1,1.125000000E0
8.905182168E2,-2.800000000E1,-1.406250000E1,1.062500000E0
8.905382184E2,-2.800000000E1,-1.406250000E1,9.375000000E-1
8.905582184E2,-2.812500000E1,-1.387500000E1,8.125000000E-1
8.905782168E2,-2.812500000E1,-1.393750000E1,6.875000000E-1
8.905982168E2,-2.818750000E1,-1.387500000E1,5.625000000E-1
8.906182184E2,-2.818750000E1,-1.375000000E1,6.875000000E-1
8.906382168E2,-2.793750000E1,-1.350000000E1,8.125000000E-1
8.906582184E2,-2.800000000E1,-1.350000000E1,5.000000000E-1
8.906782168E2,-2.818750000E1,-1.325000000E1,5.625000000E-1
8.906982184E2,-2.818750000E1,-1.331250000E1,5.000000000E-1
8.907182184E2,-2.818750000E1,-1.325000000E1,5.000000000E-1
8.907382168E2,-2.818750000E1,-1.343750000E1,6.250000000E-1
8.907582184E2,-2.800000000E1,-1.318750000E1,6.875000000E-1
8.907782168E2,-2.793750000E1,-1.300000000E1,9.375000000E-1
8.907982184E2,-2.800000000E1,-1.306250000E1,1.000000000E0
8.908182168E2,-2.812500000E1,-1.325000000E1,8.750000000E-1
8.908382184E2,-2.787500000E1,-1.337500000E1,1.000000000E0
8.908582184E2,-2.762500000E1,-1.343750000E1,1.062500000E0
8.908782168E2,-2.768750000E1,-1.331250000E1,1.062500000E0
8.908982199E2,-2.800000000E1,-1.331250000E1,1.312500000E0
8.909182184E2,-2.818750000E1,-1.318750000E1,1.375000000E0
8.909382168E2,-2.843750000E1,-1.331250000E1,1.187500000E0
8.909582168E2,-2.856250000E1,-1.362500000E1,8.125000000E-1
8.909782184E2,-2.837500000E1,-1.350000000E1,7.500000000E-1
8.909982184E2,-2.856250000E1,-1.350000000E1,8.125000000E-1
8.910182168E2,-2.893750000E1,-1.343750000E1,8.125000000E-1
8.910382199E2,-2.875000000E1,-1.350000000E1,6.250000000E-1
8.910582184E2,-2.887500000E1,-1.368750000E1,6.250000000E-1
8.910782168E2,-2.862500000E1,-1.381250000E1,6.875000000E-1
8.910982168E2,-2.837500000E1,-1.406250000E1,6.250000000E-1
8.911182184E2,-2.818750000E1,-1.412500000E1,9.375000000E-1
8.911382184E2,-2.793750000E1,-1.393750000E1,1.062500000E0
8.911582168E2,-2.806250000E1,-1.400000000E1,1.187500000E0
8.911782168E2,-2.781250000E1,-1.400000000E1,1.187500000E0
8.911982184E2,-2.768750000E1,-1.425000000E1,1.375000000E0
8.912182168E2,-2.800000000E1,-1.418750000E1,1.562500000E0
8.912382168E2,-2.806250000E1,-1.431250000E1,1.625000000E0
8.912582184E2,-2.800000000E1,-1.431250000E1,1.500000000E0
8.912782168E2,-2.806250000E1,-1.412500000E1,1.687500000E0
8.912982199E2,-2.831250000E1,-1.406250000E1,1.375000000E0
8.913182184E2,-2.850000000E1,-1.412500000E1,1.437500000E0
8.913382184E2,-2.837500000E1,-1.437500000E1,1.437500000E0
8.913582168E2,-2.856250000E1,-1.418750000E1,1.562500000E0
8.913782184E2,-2.843750000E1,-1.387500000E1,1.312500000E0
8.913982199E2,-2.856250000E1,-1.406250000E1,1.187500000E0
8.914182184E2,-2.818750000E1,-1.387500000E1,1.125000000E0
8.914382184E2,-2.806250000E1,-1.381250000E1,1.250000000E0
8.914582168E2,-2.793750000E1,-1.406250000E1,1.187500000E0
8.914782184E2,-2.787500000E1,-1.406250000E1,1.375000000E0
8.914982184E2,-2.806250000E1,-1.400000000E1,1.437500000E0
8.915182590E2,-2.800000000E1,-1.381250000E1,1.437500000E0
8.915382184E2,-2.781250000E1,-1.375000000E1,1.312500000E0
8.915582184E2,-2.787500000E1,-1.387500000E1,1.437500000E0
8.915782168E2,-2.768750000E1,-1.375000000E1,1.625000000E0
8.915982168E2,-2.781250000E1,-1.368750000E1,1.687500000E0
8.916182184E2,-2.762500000E1,-1.362500000E1,1.562500000E0
8.916382168E2,-2.756250000E1,-1.356250000E1,1.500000000E0
8.916582168E2,-2.750000000E1,-1.375000000E1,1.687500000E0
8.916782168E2,-2.725000000E1,-1.387500000E1,1.437500000E0
8.916982184E2,-2.725000000E1,-1.400000000E1,1.250000000E0
8.917182184E2,-2.718750000E1,-1.412500000E1,1.375000000E0
8.917382168E2,-2.725000000E1,-1.406250000E1,1.187500000E0
8.917582184E2,-2.718750000E1,-1.406250000E1,1.125000000E0
8.917782168E2,-2.706250000E1,-1.418750000E1,1.062500000E0
8.917982184E2,-2.743750000E1,-1.418750000E1,1.187500000E0
8.918182168E2,-2.768750000E1,-1.393750000E1,1.187500000E0
8.918382184E2,-2.750000000E1,-1.375000000E1,1.125000000E0
8.918582168E2,-2.750000000E1,-1.375000000E1,1.250000000E0
8.918782184E2,-2.768750000E1,-1.362500000E1,1.375000000E0
8.918982199E2,-2.743750000E1,-1.343750000E1,1.375000000E0
8.919182184E2,-2.718750000E1,-1.350000000E1,1.312500000E0
8.919382184E2,-2.731250000E1,-1.350000000E1,1.375000000E0
8.919582168E2,-2.743750000E1,-1.362500000E1,1.437500000E0
8.919782184E2,-2.743750000E1,-1.350000000E1,1.312500000E0
8.919982184E2,-2.731250000E1,-1.356250000E1,1.500000000E0
8.920182184E2,-2.743750000E1,-1.375000000E1,1.375000000E0
8.920382168E2,-2.762500000E1,-1.375000000E1,1.375000000E0
8.920582184E2,-2.768750000E1,-1.381250000E1,1.562500000E0
8.920782168E2,-2.812500000E1,-1.393750000E1,1.500000000E0
8.920982168E2,-2.825000000E1,-1.393750000E1,1.500000000E0
8.921182184E2,-2.825000000E1,-1.375000000E1,1.625000000E0
8.921382168E2,-2.825000000E1,-1.362500000E1,1.562500000E0
8.921582168E2,-2.818750000E1,-1.356250000E1,1.437500000E0
8.921782168E2,-2.812500000E1,-1.362500000E1,1.250000000E0
8.921982199E2,-2.812500000E1,-1.356250000E1,1.375000000E0
8.922182184E2,-2.781250000E1,-1.343750000E1,1.625000000E0
8.922382168E2,-2.762500000E1,-1.343750000E1,1.437500000E0
8.922582184E2,-2.756250000E1,-1.368750000E1,1.500000000E0
8.922782184E2,-2.756250000E1,-1.381250000E1,1.750000000E0
8.922982184E2,-2.762500000E1,-1.406250000E1,1.625000000E0
8.923182168E2,-2.762500000E1,-1.418750000E1,1.750000000E0
8.923382184E2,-2.762500000E1,-1.443750000E1,1.875000000E0
8.923582168E2,-2.768750000E1,-1.450000000E1,2.062500000E0
8.923782168E2,-2.787500000E1,-1.456250000E1,2.000000000E0
8.923982199E2,-2.800000000E1,-1.468750000E1,1.687500000E0
8.924182184E2,-2.806250000E1,-1.450000000E1,1.687500000E0
8.924382168E2,-2.800000000E1,-1.418750000E1,1.562500000E0
8.924582168E2,-2.812500000E1,-1.412500000E1,1.437500000E0
8.924782184E2,-2.806250000E1,-1.387500000E1,1.562500000E0
8.924982184E2,-2.793750000E1,-1.368750000E1,1.562500000E0
8.925182184E2,-2.781250000E1,-1.356250000E1,1.562500000E0
8.925382168E2,-2.781250000E1,-1.350000000E1,1.312500000E0
8.925582184E2,-2.775000000E1,-1.350000000E1,1.187500000E0
8.925782168E2,-2.768750000E1,-1.356250000E1,1.062500000E0
8.925982184E2,-2.768750000E1,-1.375000000E1,1.125000000E0
8.926182184E2,-2.750000000E1,-1.393750000E1,1.250000000E0
8.926382168E2,-2.743750000E1,-1.387500000E1,1.125000000E0
8.926582184E2,-2.731250000E1,-1.412500000E1,8.125000000E-1
8.926782168E2,-2.737500000E1,-1.425000000E1,6.875000000E-1
8.926982184E2,-2.743750000E1,-1.425000000E1,6.250000000E-1
8.927182184E2,-2.756250000E1,-1.418750000E1,8.125000000E-1
8.927382184E2,-2.756250000E1,-1.418750000E1,7.500000000E-1
8.927582184E2,-2.762500000E1,-1.406250000E1,1.062500000E0
8.927782168E2,-2.762500000E1,-1.393750000E1,9.375000000E-1
8.927982184E2,-2.775000000E1,-1.387500000E1,6.875000000E-1
8.928182168E2,-2.781250000E1,-1.393750000E1,6.875000000E-1
8.928382184E2,-2.793750000E1,-1.400000000E1,8.125000000E-1
8.928582184E2,-2.825000000E1,-1.387500000E1,8.125000000E-1
8.928782168E2,-2.825000000E1,-1.387500000E1,7.500000000E-1
8.928982184E2,-2.825000000E1,-1.387500000E1,5.625000000E-1
8.929182184E2,-2.818750000E1,-1.356250000E1,5.625000000E-1
8.929382184E2,-2.812500000E1,-1.368750000E1,3.125000000E-1
8.929582168E2,-2.812500000E1,-1.362500000E1,3.125000000E-1
8.929782184E2,-2.818750000E1,-1.362500000E1,5.000000000E-1
8.929982184E2,-2.843750000E1,-1.356250000E1,3.750000000E-1
8.930182184E2,-2.856250000E1,-1.350000000E1,2.500000000E-1
8.930382168E2,-2.856250000E1,-1.362500000E1,1.250000000E-1
8.930582184E2,-2.850000000E1,-1.375000000E1,1.250000000E-1
8.930782168E2,-2.837500000E1,-1.387500000E1,1.250000000E-1
8.930982168E2,-2.850000000E1,-1.431250000E1,2.500000000E-1
8.931182184E2,-2.868750000E1,-1.425000000E1,3.750000000E-1
8.931382168E2,-2.868750000E1,-1.437500000E1,4.375000000E-1
8.931582168E2,-2.881250000E1,-1.425000000E1,5.000000000E-1
8.931782184E2,-2.850000000E1,-1.425000000E1,5.000000000E-1
8.931982184E2,-2.825000000E1,-1.425000000E1,5.625000000E-1
8.932182184E2,-2.793750000E1,-1.412500000E1,7.500000000E-1
8.932382168E2,-2.793750000E1,-1.412500000E1,8.750000000E-1
8.932582184E2,-2.800000000E1,-1.381250000E1,8.125000000E-1
8.932782168E2,-2.787500000E1,-1.337500000E1,6.875000000E-1
8.932982184E2,-2.768750000E1,-1.331250000E1,6.250000000E-1
8.933182168E2,-2.762500000E1,-1.337500000E1,6.250000000E-1
8.933382184E2,-2.750000000E1,-1.356250000E1,4.375000000E-1
8.933582184E2,-2.762500000E1,-1.381250000E1,6.250000000E-1
8.933782168E2,-2.768750000E1,-1.368750000E1,7.500000000E-1
8.933982184E2,-2.781250000E1,-1.375000000E1,8.125000000E-1
8.934182184E2,-2.800000000E1,-1.381250000E1,8.125000000E-1
8.934382168E2,-2.781250000E1,-1.393750000E1,1.187500000E0
8.934582168E2,-2.787500000E1,-1.406250000E1,1.312500000E0
8.934782184E2,-2.793750000E1,-1.406250000E1,1.437500000E0
8.934982184E2,-2.812500000E1,-1.387500000E1,1.375000000E0
8.935182184E2,-2.800000000E1,-1.387500000E1,1.500000000E0
8.935382168E2,-2.806250000E1,-1.368750000E1,1.437500000E0
8.935582184E2,-2.812500000E1,-1.381250000E1,1.562500000E0
8.935782168E2,-2.806250000E1,-1.387500000E1,1.437500000E0
8.935982168E2,-2.800000000E1,-1.375000000E1,1.312500000E0
8.936182184E2,-2.831250000E1,-1.393750000E1,1.125000000E0
8.936382168E2,-2.818750000E1,-1.406250000E1,1.062500000E0
8.936582168E2,-2.818750000E1,-1.431250000E1,8.750000000E-1
8.936782168E2,-2.800000000E1,-1.443750000E1,8.125000000E-1
8.936982184E2,-2.806250000E1,-1.425000000E1,8.750000000E-1
8.937182184E2,-2.806250000E1,-1.412500000E1,1.000000000E0
8.937382168E2,-2.812500000E1,-1.400000000E1,1.000000000E0
8.937582184E2,-2.812500000E1,-1.387500000E1,8.125000000E-1
8.937782168E2,-2.806250000E1,-1.387500000E1,1.062500000E0
8.937982184E2,-2.793750000E1,-1.356250000E1,9.375000000E-1
8.938182168E2,-2.793750000E1,-1.343750000E1,1.000000000E0
8.938382184E2,-2.800000000E1,-1.318750000E1,1.062500000E0
8.938582168E2,-2.787500000E1,-1.306250000E1,1.250000000E0
8.938782184E2,-2.806250000E1,-1.306250000E1,1.187500000E0
8.938982184E2,-2.787500000E1,-1.318750000E1,1.125000000E0
8.939182184E2,-2.781250000E1,-1.337500000E1,8.750000000E-1
8.939382184E2,-2.775000000E1,-1.331250000E1,1.000000000E0
8.939582168E2,-2.781250000E1,-1.325000000E1,5.000000000E-1
8.939782184E2,-2.768750000E1,-1.331250000E1,5.000000000E-1
8.939982168E2,-2.762500000E1,-1.362500000E1,3.750000000E-1
8.940182168E2,-2.762500000E1,-1.387500000E1,3.125000000E-1
8.940382168E2,-2.775000000E1,-1.368750000E1,4.375000000E-1
8.940582184E2,-2.768750000E1,-1.387500000E1,3.750000000E-1
8.940782168E2,-2.781250000E1,-1.387500000E1,5.000000000E-1
8.940982168E2,-2.806250000E1,-1.368750000E1,6.250000000E-1
8.941182184E2,-2.812500000E1,-1.387500000E1,6.875000000E-1
8.941382184E2,-2.806250000E1,-1.387500000E1,1.187500000E0
8.941582168E2,-2.818750000E1,-1.387500000E1,1.125000000E0
8.941782168E2,-2.831250000E1,-1.387500000E1,1.187500000E0
8.941982184E2,-2.825000000E1,-1.362500000E1,1.125000000E0
8.942182184E2,-2.825000000E1,-1.368750000E1,9.375000000E-1
8.942382168E2,-2.831250000E1,-1.356250000E1,9.375000000E-1
8.942582184E2,-2.831250000E1,-1.343750000E1,6.250000000E-1
8.942782184E2,-2.806250000E1,-1.368750000E1,7.500000000E-1
8.942982184E2,-2.787500000E1,-1.368750000E1,8.750000000E-1
8.943182168E2,-2.787500000E1,-1.375000000E1,6.875000000E-1
8.943382184E2,-2.781250000E1,-1.381250000E1,6.875000000E-1
8.943582184E2,-2.781250000E1,-1.368750000E1,8.750000000E-1
8.943782184E2,-2.793750000E1,-1.375000000E1,1.062500000E0
8.943982184E2,-2.781250000E1,-1.381250000E1,1.062500000E0
8.944182184E2,-2.743750000E1,-1.381250000E1,1.250000000E0
8.944382168E2,-2.718750000E1,-1.400000000E1,1.250000000E0
8.944582184E2,-2.731250000E1,-1.381250000E1,1.062500000E0
8.944782184E2,-2.750000000E1,-1.368750000E1,9.375000000E-1
8.944982168E2,-2.756250000E1,-1.375000000E1,9.375000000E-1
8.945182168E2,-2.762500000E1,-1.387500000E1,1.312500000E0
8.945382168E2,-2.756250000E1,-1.387500000E1,1.250000000E0
8.945582184E2,-2.775000000E1,-1.381250000E1,1.250000000E0
8.945782168E2,-2.787500000E1,-1.400000000E1,1.375000000E0
8.945982168E2,-2.825000000E1,-1.406250000E1,1.187500000E0
8.946182184E2,-2.862500000E1,-1.393750000E1,1.437500000E0
8.946382168E2,-2.875000000E1,-1.425000000E1,1.437500000E0
8.946582168E2,-2.868750000E1,-1.425000000E1,1.375000000E0
8.946782168E2,-2.862500000E1,-1.400000000E1,1.312500000E0
8.946982184E2,-2.850000000E1,-1.393750000E1,8.750000000E-1
8.947182184E2,-2.868750000E1,-1.381250000E1,5.625000000E-1
8.947382168E2,-2.856250000E1,-1.387500000E1,1.875000000E-1
8.947582184E2,-2.843750000E1,-1.375000000E1,6.250000000E-2
8.947782168E2,-2.837500000E1,-1.368750000E1,1.250000000E-1
8.947982184E2,-2.825000000E1,-1.356250000E1,2.500000000E-1
8.948182168E2,-2.818750000E1,-1.337500000E1,3.750000000E-1
8.948382184E2,-2.818750000E1,-1.350000000E1,4.375000000E-1
8.948582184E2,-2.812500000E1,-1.356250000E1,5.000000000E-1
8.948782184E2,-2.818750000E1,-1.356250000E1,8.125000000E-1
8.948982199E2,-2.812500000E1,-1.350000000E1,1.250000000E0
8.949182184E2,-2.818750000E1,-1.362500000E1,1.625000000E0
8.949382184E2,-2.831250000E1,-1.375000000E1,1.750000000E0
8.949582168E2,-2.818750000E1,-1.387500000E1,1.812500000E0
8.949782184E2,-2.800000000E1,-1.400000000E1,1.750000000E0
8.949982168E2,-2.775000000E1,-1.400000000E1,1.812500000E0
8.950182168E2,-2.781250000E1,-1.387500000E1,1.875000000E0
8.950382168E2,-2.800000000E1,-1.400000000E1,2.062500000E0
8.950582184E2,-2.812500000E1,-1.412500000E1,1.875000000E0
8.950782168E2,-2.793750000E1,-1.425000000E1,1.750000000E0
8.950982168E2,-2.781250000E1,-1.406250000E1,1.562500000E0
8.951182184E2,-2.787500000E1,-1.406250000E1,1.437500000E0
8.951382168E2,-2.793750000E1,-1.381250000E1,1.312500000E0
8.951582168E2,-2.787500000E1,-1.393750000E1,1.187500000E0
8.951782168E2,-2.787500000E1,-1.393750000E1,1.062500000E0
8.951982184E2,-2.793750000E1,-1.381250000E1,1.062500000E0
8.952182168E2,-2.800000000E1,-1.368750000E1,1.125000000E0
8.952382168E2,-2.806250000E1,-1.368750000E1,1.125000000E0
8.952582184E2,-2.843750000E1,-1.362500000E1,1.312500000E0
8.952782168E2,-2.850000000E1,-1.375000000E1,1.437500000E0
8.952982184E2,-2.843750000E1,-1.375000000E1,1.437500000E0
8.953182168E2,-2.868750000E1,-1.393750000E1,1.437500000E0
8.953382184E2,-2.881250000E1,-1.387500000E1,1.437500000E0
8.953582168E2,-2.906250000E1,-1.400000000E1,1.312500000E0
8.953782168E2,-2.906250000E1,-1.450000000E1,1.437500000E0
8.953982184E2,-2.887500000E1,-1.462500000E1,1.250000000E0
8.954182184E2,-2.881250000E1,-1.450000000E1,1.125000000E0
8.954382168E2,-2.875000000E1,-1.456250000E1,8.750000000E-1
8.954582168E2,-2.862500000E1,-1.443750000E1,8.750000000E-1
8.954782184E2,-2.881250000E1,-1.437500000E1,1.062500000E0
8.954982168E2,-2.875000000E1,-1.418750000E1,1.312500000E0
8.955182168E2,-2.875000000E1,-1.406250000E1,1.187500000E0
8.955382168E2,-2.862500000E1,-1.406250000E1,1.375000000E0
8.955582184E2,-2.850000000E1,-1.362500000E1,1.250000000E0
8.955782168E2,-2.868750000E1,-1.350000000E1,1.375000000E0
8.955982168E2,-2.862500000E1,-1.343750000E1,1.562500000E0
8.956182184E2,-2.862500000E1,-1.331250000E1,1.562500000E0
8.956382168E2,-2.875000000E1,-1.343750000E1,1.437500000E0
8.956582168E2,-2.856250000E1,-1.356250000E1,1.437500000E0
8.956782168E2,-2.825000000E1,-1.368750000E1,1.187500000E0
8.956982184E2,-2.837500000E1,-1.375000000E1,1.312500000E0
8.957182168E2,-2.818750000E1,-1.362500000E1,1.250000000E0
8.957382168E2,-2.831250000E1,-1.368750000E1,1.062500000E0
8.957582184E2,-2.812500000E1,-1.368750000E1,1.125000000E0
8.957782168E2,-2.806250000E1,-1.375000000E1,1.000000000E0
8.957982199E2,-2.787500000E1,-1.375000000E1,9.375000000E-1
8.958182184E2,-2.775000000E1,-1.387500000E1,1.062500000E0
8.958382184E2,-2.768750000E1,-1.362500000E1,1.062500000E0
8.958582168E2,-2.781250000E1,-1.375000000E1,1.125000000E0
8.958782184E2,-2.781250000E1,-1.381250000E1,1.125000000E0
8.958982199E2,-2.800000000E1,-1.368750000E1,1.125000000E0
8.959182184E2,-2.800000000E1,-1.362500000E1,1.187500000E0
8.959382168E2,-2.793750000E1,-1.356250000E1,1.187500000E0
8.959582168E2,-2.818750000E1,-1.368750000E1,1.250000000E0
8.959782184E2,-2.825000000E1,-1.375000000E1,1.312500000E0
8.959982168E2,-2.837500000E1,-1.375000000E1,1.375000000E0
8.960182168E2,-2.850000000E1,-1.368750000E1,1.375000000E0
8.960382168E2,-2.818750000E1,-1.368750000E1,1.437500000E0
8.960582184E2,-2.812500000E1,-1.350000000E1,1.500000000E0
8.960782168E2,-2.800000000E1,-1.356250000E1,1.500000000E0
8.960982168E2,-2.800000000E1,-1.368750000E1,1.500000000E0
8.961182184E2,-2.800000000E1,-1.356250000E1,1.562500000E0
8.961382168E2,-2.768750000E1,-1.356250000E1,1.562500000E0
8.961582168E2,-2.768750000E1,-1.362500000E1,1.625000000E0
8.961782168E2,-2.762500000E1,-1.356250000E1,1.687500000E0
8.961982184E2,-2.762500000E1,-1.375000000E1,1.500000000E0
8.962182168E2,-2.800000000E1,-1.356250000E1,1.375000000E0
8.962382168E2,-2.762500000E1,-1.375000000E1,1.125000000E0
8.962582184E2,-2.756250000E1,-1.375000000E1,1.000000000E0
8.962782168E2,-2.762500000E1,-1.375000000E1,8.750000000E-1
8.962982184E2,-2.800000000E1,-1.406250000E1,8.750000000E-1
8.963182168E2,-2.793750000E1,-1.418750000E1,7.500000000E-1
8.963382184E2,-2.831250000E1,-1.406250000E1,7.500000000E-1
8.963582168E2,-2.825000000E1,-1.412500000E1,6.250000000E-1
8.963782168E2,-2.825000000E1,-1.412500000E1,7.500000000E-1
8.963982184E2,-2.818750000E1,-1.431250000E1,8.750000000E-1
8.964182184E2,-2.850000000E1,-1.418750000E1,9.375000000E-1
8.964382168E2,-2.856250000E1,-1.431250000E1,9.375000000E-1
8.964582168E2,-2.850000000E1,-1.431250000E1,1.187500000E0
8.964782184E2,-2.812500000E1,-1.431250000E1,1.125000000E0
8.964982168E2,-2.837500000E1,-1.418750000E1,1.187500000E0
8.965182168E2,-2.787500000E1,-1.431250000E1,1.187500000E0
8.965382168E2,-2.768750000E1,-1.425000000E1,1.187500000E0
8.965582184E2,-2.775000000E1,-1.406250000E1,1.000000000E0
8.965782168E2,-2.775000000E1,-1.393750000E1,1.000000000E0
8.965982168E2,-2.800000000E1,-1.406250000E1,1.125000000E0
8.966182184E2,-2.800000000E1,-1.418750000E1,9.375000000E-1
8.966382168E2,-2.800000000E1,-1.418750000E1,7.500000000E-1
8.966582168E2,-2.812500000E1,-1.406250000E1,7.500000000E-1
8.966782168E2,-2.818750000E1,-1.387500000E1,4.375000000E-1
8.966982184E2,-2.831250000E1,-1.375000000E1,3.125000000E-1
8.967182168E2,-2.850000000E1,-1.368750000E1,1.875000000E-1
8.967382168E2,-2.831250000E1,-1.381250000E1,2.500000000E-1
8.967582184E2,-2.831250000E1,-1.387500000E1,1.250000000E-1
8.967782168E2,-2.800000000E1,-1.375000000E1,1.875000000E-1
8.967982184E2,-2.800000000E1,-1.375000000E1,1.250000000E-1
8.968182168E2,-2.812500000E1,-1.368750000E1,1.250000000E-1
8.968382184E2,-2.806250000E1,-1.356250000E1,1.250000000E-1
8.968582184E2,-2.775000000E1,-1.368750000E1,4.375000000E-1
8.968782168E2,-2.775000000E1,-1.362500000E1,3.125000000E-1
8.968982199E2,-2.775000000E1,-1.375000000E1,4.375000000E-1
8.969182184E2,-2.775000000E1,-1.368750000E1,4.375000000E-1
8.969382168E2,-2.775000000E1,-1.381250000E1,4.375000000E-1
8.969582168E2,-2.793750000E1,-1.375000000E1,6.875000000E-1
8.969782184E2,-2.787500000E1,-1.381250000E1,1.062500000E0
8.969982184E2,-2.775000000E1,-1.393750000E1,9.375000000E-1
8.970182184E2,-2.793750000E1,-1.393750000E1,8.750000000E-1
8.970382168E2,-2.787500000E1,-1.400000000E1,6.875000000E-1
8.970582184E2,-2.768750000E1,-1.400000000E1,1.062500000E0
8.970782184E2,-2.768750000E1,-1.400000000E1,1.062500000E0
8.970982168E2,-2.775000000E1,-1.387500000E1,9.375000000E-1
8.971182184E2,-2.781250000E1,-1.381250000E1,6.875000000E-1
8.971382168E2,-2.762500000E1,-1.400000000E1,5.625000000E-1
8.971582184E2,-2.781250000E1,-1.375000000E1,5.625000000E-1
8.971782168E2,-2.781250000E1,-1.381250000E1,6.250000000E-1
8.971982184E2,-2.781250000E1,-1.387500000E1,4.375000000E-1
8.972182168E2,-2.818750000E1,-1.368750000E1,6.250000000E-1
8.972382168E2,-2.831250000E1,-1.387500000E1,4.375000000E-1
8.972582184E2,-2.850000000E1,-1.387500000E1,5.625000000E-1
8.972782184E2,-2.837500000E1,-1.393750000E1,8.125000000E-1
8.972982184E2,-2.843750000E1,-1.393750000E1,9.375000000E-1
8.973182168E2,-2.850000000E1,-1.381250000E1,9.375000000E-1
8.973382184E2,-2.843750000E1,-1.387500000E1,8.750000000E-1
8.973582184E2,-2.856250000E1,-1.387500000E1,1.000000000E0
8.973782168E2,-2.862500000E1,-1.387500000E1,1.187500000E0
8.973982184E2,-2.818750000E1,-1.418750000E1,1.250000000E0
8.974182184E2,-2.831250000E1,-1.393750000E1,1.375000000E0
8.974382168E2,-2.812500000E1,-1.375000000E1,1.437500000E0
8.974582168E2,-2.812500000E1,-1.393750000E1,1.437500000E0
8.974782184E2,-2.800000000E1,-1.362500000E1,1.437500000E0
8.974982184E2,-2.787500000E1,-1.362500000E1,1.500000000E0
8.975182168E2,-2.787500000E1,-1.368750000E1,1.562500000E0
8.975382168E2,-2.768750000E1,-1.356250000E1,1.250000000E0
8.975582184E2,-2.756250000E1,-1.350000000E1,1.250000000E0
8.975782168E2,-2.781250000E1,-1.350000000E1,1.062500000E0
8.975982184E2,-2.787500000E1,-1.368750000E1,1.125000000E0
8.976182184E2,-2.787500000E1,-1.387500000E1,1.125000000E0
8.976382184E2,-2.781250000E1,-1.368750000E1,9.375000000E-1
8.976582184E2,-2.800000000E1,-1.393750000E1,1.125000000E0
8.976782168E2,-2.812500000E1,-1.400000000E1,1.125000000E0
8.976982184E2,-2.812500000E1,-1.387500000E1,1.187500000E0
8.977182184E2,-2.806250000E1,-1.393750000E1,1.250000000E0
8.977382168E2,-2.812500000E1,-1.418750000E1,1.250000000E0
8.977582184E2,-2.825000000E1,-1.400000000E1,1.187500000E0
8.977782184E2,-2.800000000E1,-1.406250000E1,1.250000000E0
8.977982184E2,-2.806250000E1,-1.418750000E1,1.125000000E0
8.978182168E2,-2.818750000E1,-1.412500000E1,1.250000000E0
8.978382184E2,-2.812500000E1,-1.406250000E1,1.000000000E0
8.978582184E2,-2.818750000E1,-1.418750000E1,6.875000000E-1
8.978782168E2,-2.831250000E1,-1.431250000E1,7.500000000E-1
8.978982168E2,-2.837500000E1,-1.437500000E1,5.625000000E-1
8.979182184E2,-2.812500000E1,-1.393750000E1,5.625000000E-1
8.979382184E2,-2.800000000E1,-1.406250000E1,6.250000000E-1
8.979582168E2,-2.812500000E1,-1.393750000E1,6.250000000E-1
8.979782184E2,-2.812500000E1,-1.368750000E1,6.875000000E-1
8.979982184E2,-2.800000000E1,-1.375000000E1,6.250000000E-1
8.980182168E2,-2.793750000E1,-1.362500000E1,7.500000000E-1
8.980382168E2,-2.800000000E1,-1.350000000E1,1.125000000E0
8.980582199E2,-2.793750000E1,-1.350000000E1,1.125000000E0
