"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.005571359E2,-3.475000000E1,-2.687500000E1,1.056250000E1
7.005771359E2,-3.493750000E1,-2.687500000E1,9.687500000E0
7.005971359E2,-3.537500000E1,-2.637500000E1,9.312500000E0
7.006171359E2,-3.531250000E1,-2.618750000E1,1.000000000E1
7.006371359E2,-3.562500000E1,-2.612500000E1,9.937500000E0
7.006571359E2,-3.562500000E1,-2.606250000E1,9.937500000E0
7.006771359E2,-3.562500000E1,-2.606250000E1,1.056250000E1
7.006971359E2,-3.550000000E1,-2.650000000E1,1.100000000E1
7.007171359E2,-3.556250000E1,-2.718750000E1,1.087500000E1
7.007371359E2,-3.550000000E1,-2.756250000E1,9.500000000E0
7.007571359E2,-3.543750000E1,-2.787500000E1,9.062500000E0
7.007771359E2,-3.506250000E1,-2.793750000E1,9.937500000E0
7.007971359E2,-3.475000000E1,-2.768750000E1,1.206250000E1
7.008171359E2,-3.393750000E1,-2.731250000E1,1.512500000E1
7.008371359E2,-3.406250000E1,-2.706250000E1,1.637500000E1
7.008571359E2,-3.418750000E1,-2.700000000E1,1.656250000E1
7.008771359E2,-3.400000000E1,-2.700000000E1,1.731250000E1
7.008971359E2,-3.318750000E1,-2.693750000E1,1.762500000E1
7.009171359E2,-3.318750000E1,-2.675000000E1,1.731250000E1
7.009371359E2,-3.275000000E1,-2.675000000E1,1.818750000E1
7.009571359E2,-3.206250000E1,-2.612500000E1,1.950000000E1
7.009771359E2,-3.218750000E1,-2.600000000E1,2.031250000E1
7.009971359E2,-3.231250000E1,-2.562500000E1,2.081250000E1
7.010171359E2,-3.225000000E1,-2.543750000E1,2.156250000E1
7.010371359E2,-3.212500000E1,-2.531250000E1,2.143750000E1
7.010571359E2,-3.200000000E1,-2.525000000E1,2.181250000E1
7.010771359E2,-3.212500000E1,-2.512500000E1,2.175000000E1
7.010971359E2,-3.200000000E1,-2.543750000E1,2.218750000E1
7.011171359E2,-3.187500000E1,-2.562500000E1,2.262500000E1
7.011371359E2,-3.125000000E1,-2.587500000E1,2.287500000E1
7.011571359E2,-3.112500000E1,-2.600000000E1,2.362500000E1
7.011771359E2,-3.100000000E1,-2.587500000E1,2.375000000E1
7.011971359E2,-3.131250000E1,-2.556250000E1,2.343750000E1
7.012171359E2,-3.118750000E1,-2.531250000E1,2.356250000E1
7.012371359E2,-3.125000000E1,-2.512500000E1,2.387500000E1
7.012571359E2,-3.150000000E1,-2.462500000E1,2.412500000E1
7.012771359E2,-3.175000000E1,-2.425000000E1,2.431250000E1
7.012971359E2,-3.193750000E1,-2.425000000E1,2.450000000E1
7.013171359E2,-3.256250000E1,-2.418750000E1,2.425000000E1
7.013371359E2,-3.293750000E1,-2.443750000E1,2.368750000E1
7.013571359E2,-3.343750000E1,-2.431250000E1,2.312500000E1
7.013771359E2,-3.387500000E1,-2.456250000E1,2.293750000E1
7.013971359E2,-3.375000000E1,-2.462500000E1,2.325000000E1
7.014171359E2,-3.375000000E1,-2.562500000E1,2.262500000E1
7.014371359E2,-3.412500000E1,-2.662500000E1,2.112500000E1
7.014571359E2,-3.500000000E1,-2.731250000E1,1.875000000E1
7.014771359E2,-3.568750000E1,-2.725000000E1,1.612500000E1
7.014971359E2,-3.581250000E1,-2.725000000E1,1.425000000E1
7.015171359E2,-3.643750000E1,-2.737500000E1,1.187500000E1
7.015371359E2,-3.668750000E1,-2.737500000E1,9.875000000E0
7.015571359E2,-3.737500000E1,-2.756250000E1,7.375000000E0
7.015771359E2,-3.725000000E1,-2.775000000E1,4.937500000E0
7.015971359E2,-3.731250000E1,-2.793750000E1,3.187500000E0
7.016171359E2,-3.687500000E1,-2.806250000E1,2.000000000E0
7.016371359E2,-3.668750000E1,-2.800000000E1,1.312500000E0
7.016571359E2,-3.662500000E1,-2.818750000E1,5.625000000E-1
7.016771359E2,-3.675000000E1,-2.837500000E1,-1.250000000E-1
7.016971359E2,-3.675000000E1,-2.825000000E1,-1.875000000E-1
7.017171359E2,-3.725000000E1,-2.800000000E1,6.250000000E-2
7.017371359E2,-3.750000000E1,-2.768750000E1,9.375000000E-1
7.017571359E2,-3.718750000E1,-2.768750000E1,1.750000000E0
7.017771359E2,-3.693750000E1,-2.775000000E1,2.375000000E0
7.017971359E2,-3.675000000E1,-2.762500000E1,2.875000000E0
7.018171359E2,-3.650000000E1,-2.750000000E1,2.562500000E0
7.018371359E2,-3.662500000E1,-2.737500000E1,2.437500000E0
7.018571359E2,-3.706250000E1,-2.668750000E1,2.187500000E0
7.018771359E2,-3.706250000E1,-2.625000000E1,2.687500000E0
7.018971359E2,-3.712500000E1,-2.643750000E1,2.812500000E0
7.019171359E2,-3.681250000E1,-2.687500000E1,3.000000000E0
7.019371359E2,-3.637500000E1,-2.762500000E1,3.312500000E0
7.019571359E2,-3.618750000E1,-2.825000000E1,3.562500000E0
7.019771359E2,-3.568750000E1,-2.887500000E1,3.125000000E0
7.019971359E2,-3.537500000E1,-2.943750000E1,3.250000000E0
7.020171359E2,-3.531250000E1,-2.975000000E1,3.812500000E0
7.020371359E2,-3.506250000E1,-2.987500000E1,5.375000000E0
7.020571359E2,-3.456250000E1,-2.968750000E1,8.000000000E0
7.020771359E2,-3.437500000E1,-2.931250000E1,9.312500000E0
7.020971359E2,-3.475000000E1,-2.893750000E1,9.312500000E0
7.021171359E2,-3.468750000E1,-2.850000000E1,9.312500000E0
7.021371359E2,-3.475000000E1,-2.825000000E1,9.812500000E0
7.021571359E2,-3.462500000E1,-2.806250000E1,1.037500000E1
7.021771359E2,-3.487500000E1,-2.800000000E1,1.087500000E1
7.021971359E2,-3.462500000E1,-2.756250000E1,1.162500000E1
7.022171359E2,-3.493750000E1,-2.743750000E1,1.262500000E1
7.022371359E2,-3.531250000E1,-2.750000000E1,1.268750000E1
7.022571359E2,-3.525000000E1,-2.706250000E1,1.306250000E1
7.022771359E2,-3.518750000E1,-2.675000000E1,1.350000000E1
7.022971359E2,-3.543750000E1,-2.662500000E1,1.406250000E1
7.023171359E2,-3.518750000E1,-2.650000000E1,1.468750000E1
7.023371359E2,-3.512500000E1,-2.650000000E1,1.506250000E1
7.023571359E2,-3.525000000E1,-2.612500000E1,1.581250000E1
7.023771359E2,-3.500000000E1,-2.606250000E1,1.662500000E1
7.023971359E2,-3.456250000E1,-2.587500000E1,1.787500000E1
7.024171359E2,-3.393750000E1,-2.587500000E1,1.887500000E1
7.024371359E2,-3.350000000E1,-2.606250000E1,1.962500000E1
7.024571359E2,-3.281250000E1,-2.612500000E1,2.031250000E1
7.024771359E2,-3.250000000E1,-2.618750000E1,2.037500000E1
7.024971359E2,-3.262500000E1,-2.593750000E1,2.118750000E1
7.025171359E2,-3.237500000E1,-2.556250000E1,2.175000000E1
7.025371359E2,-3.243750000E1,-2.512500000E1,2.200000000E1
7.025571359E2,-3.275000000E1,-2.468750000E1,2.268750000E1
7.025771359E2,-3.293750000E1,-2.443750000E1,2.287500000E1
7.025971359E2,-3.300000000E1,-2.450000000E1,2.318750000E1
7.026171359E2,-3.337500000E1,-2.475000000E1,2.300000000E1
7.026371359E2,-3.393750000E1,-2.493750000E1,2.231250000E1
7.026571359E2,-3.443750000E1,-2.475000000E1,2.143750000E1
7.026771359E2,-3.456250000E1,-2.456250000E1,2.068750000E1
7.026971359E2,-3.475000000E1,-2.425000000E1,2.056250000E1
7.027171359E2,-3.412500000E1,-2.456250000E1,2.081250000E1
7.027371359E2,-3.393750000E1,-2.518750000E1,2.025000000E1
7.027571359E2,-3.493750000E1,-2.562500000E1,1.806250000E1
7.027771359E2,-3.556250000E1,-2.600000000E1,1.562500000E1
7.027971359E2,-3.612500000E1,-2.631250000E1,1.343750000E1
7.028171359E2,-3.662500000E1,-2.700000000E1,1.150000000E1
7.028371359E2,-3.687500000E1,-2.706250000E1,9.500000000E0
7.028571359E2,-3.718750000E1,-2.700000000E1,7.625000000E0
7.028771359E2,-3.718750000E1,-2.700000000E1,5.375000000E0
7.028971359E2,-3.743750000E1,-2.693750000E1,3.687500000E0
7.029171359E2,-3.756250000E1,-2.700000000E1,2.687500000E0
7.029371359E2,-3.731250000E1,-2.687500000E1,1.937500000E0
7.029571359E2,-3.756250000E1,-2.693750000E1,1.312500000E0
7.029771359E2,-3.725000000E1,-2.712500000E1,1.062500000E0
7.029971359E2,-3.737500000E1,-2.700000000E1,1.000000000E0
7.030171359E2,-3.756250000E1,-2.675000000E1,1.375000000E0
7.030371359E2,-3.743750000E1,-2.656250000E1,2.500000000E0
7.030571359E2,-3.737500000E1,-2.668750000E1,3.750000000E0
7.030771359E2,-3.718750000E1,-2.662500000E1,4.875000000E0
7.030971359E2,-3.706250000E1,-2.668750000E1,5.437500000E0
7.031171359E2,-3.693750000E1,-2.668750000E1,5.750000000E0
7.031371359E2,-3.718750000E1,-2.681250000E1,5.187500000E0
7.031571359E2,-3.712500000E1,-2.675000000E1,4.625000000E0
7.031771359E2,-3.737500000E1,-2.675000000E1,4.125000000E0
7.031971359E2,-3.731250000E1,-2.687500000E1,4.000000000E0
7.032171359E2,-3.706250000E1,-2.712500000E1,4.375000000E0
7.032371359E2,-3.668750000E1,-2.737500000E1,4.875000000E0
7.032571359E2,-3.612500000E1,-2.756250000E1,6.250000000E0
7.032771359E2,-3.562500000E1,-2.818750000E1,6.000000000E0
7.032971359E2,-3.550000000E1,-2.862500000E1,4.250000000E0
7.033171359E2,-3.518750000E1,-2.912500000E1,3.812500000E0
7.033371359E2,-3.475000000E1,-2.925000000E1,5.687500000E0
7.033571359E2,-3.425000000E1,-2.900000000E1,7.937500000E0
7.033771359E2,-3.393750000E1,-2.850000000E1,1.043750000E1
7.033971359E2,-3.425000000E1,-2.793750000E1,1.081250000E1
7.034171359E2,-3.468750000E1,-2.775000000E1,1.137500000E1
7.034371359E2,-3.487500000E1,-2.768750000E1,1.200000000E1
7.034571359E2,-3.506250000E1,-2.750000000E1,1.212500000E1
7.034771359E2,-3.525000000E1,-2.737500000E1,1.231250000E1
7.034971359E2,-3.518750000E1,-2.756250000E1,1.275000000E1
7.035171359E2,-3.556250000E1,-2.768750000E1,1.318750000E1
7.035371359E2,-3.556250000E1,-2.743750000E1,1.362500000E1
7.035571359E2,-3.587500000E1,-2.768750000E1,1.418750000E1
7.035771359E2,-3.600000000E1,-2.756250000E1,1.456250000E1
7.035971359E2,-3.568750000E1,-2.718750000E1,1.462500000E1
7.036171359E2,-3.575000000E1,-2.693750000E1,1.506250000E1
7.036371359E2,-3.568750000E1,-2.662500000E1,1.512500000E1
7.036571359E2,-3.575000000E1,-2.637500000E1,1.525000000E1
7.036771359E2,-3.562500000E1,-2.631250000E1,1.531250000E1
7.036971359E2,-3.525000000E1,-2.618750000E1,1.543750000E1
7.037171359E2,-3.475000000E1,-2.612500000E1,1.550000000E1
7.037371359E2,-3.493750000E1,-2.587500000E1,1.581250000E1
7.037571359E2,-3.493750000E1,-2.562500000E1,1.556250000E1
7.037771359E2,-3.500000000E1,-2.543750000E1,1.506250000E1
7.037971359E2,-3.525000000E1,-2.518750000E1,1.575000000E1
7.038171359E2,-3.587500000E1,-2.487500000E1,1.637500000E1
7.038371359E2,-3.618750000E1,-2.437500000E1,1.643750000E1
7.038571359E2,-3.675000000E1,-2.381250000E1,1.662500000E1
7.038771359E2,-3.712500000E1,-2.318750000E1,1.675000000E1
7.038971359E2,-3.743750000E1,-2.293750000E1,1.618750000E1
7.039171359E2,-3.762500000E1,-2.262500000E1,1.550000000E1
7.039371359E2,-3.793750000E1,-2.206250000E1,1.506250000E1
7.039571359E2,-3.762500000E1,-2.275000000E1,1.475000000E1
7.039771359E2,-3.712500000E1,-2.362500000E1,1.387500000E1
7.039971359E2,-3.725000000E1,-2.462500000E1,1.187500000E1
7.040171359E2,-3.775000000E1,-2.512500000E1,9.437500000E0
7.040371359E2,-3.768750000E1,-2.518750000E1,8.312500000E0
7.040571359E2,-3.812500000E1,-2.543750000E1,7.812500000E0
7.040771359E2,-3.825000000E1,-2.531250000E1,7.000000000E0
7.040971359E2,-3.856250000E1,-2.493750000E1,4.937500000E0
7.041171359E2,-3.906250000E1,-2.487500000E1,2.437500000E0
7.041371359E2,-3.893750000E1,-2.512500000E1,6.250000000E-1
7.041571359E2,-3.843750000E1,-2.493750000E1,-6.875000000E-1
7.041771359E2,-3.818750000E1,-2.493750000E1,-1.437500000E0
7.041971359E2,-3.787500000E1,-2.518750000E1,-2.187500000E0
7.042171359E2,-3.800000000E1,-2.531250000E1,-2.812500000E0
7.042371359E2,-3.793750000E1,-2.506250000E1,-2.687500000E0
7.042571359E2,-3.806250000E1,-2.543750000E1,-2.625000000E0
7.042771359E2,-3.775000000E1,-2.512500000E1,-1.687500000E0
7.042971359E2,-3.800000000E1,-2.475000000E1,-8.750000000E-1
7.043171359E2,-3.756250000E1,-2.518750000E1,6.250000000E-2
7.043371359E2,-3.762500000E1,-2.537500000E1,1.375000000E0
7.043571359E2,-3.768750000E1,-2.581250000E1,2.625000000E0
7.043771359E2,-3.756250000E1,-2.593750000E1,2.687500000E0
7.043971359E2,-3.800000000E1,-2.600000000E1,2.500000000E0
7.044171359E2,-3.825000000E1,-2.550000000E1,1.750000000E0
7.044371359E2,-3.831250000E1,-2.506250000E1,1.437500000E0
7.044571359E2,-3.843750000E1,-2.506250000E1,1.062500000E0
7.044771359E2,-3.831250000E1,-2.487500000E1,5.000000000E-1
7.044971359E2,-3.806250000E1,-2.512500000E1,5.000000000E-1
7.045171359E2,-3.756250000E1,-2.593750000E1,8.125000000E-1
7.045371359E2,-3.718750000E1,-2.668750000E1,6.250000000E-1
7.045571359E2,-3.662500000E1,-2.693750000E1,-3.750000000E-1
7.045771359E2,-3.625000000E1,-2.743750000E1,-1.500000000E0
7.045971359E2,-3.581250000E1,-2.793750000E1,-1.312500000E0
7.046171359E2,-3.537500000E1,-2.825000000E1,3.750000000E-1
7.046371359E2,-3.506250000E1,-2.818750000E1,3.062500000E0
7.046571359E2,-3.468750000E1,-2.837500000E1,6.062500000E0
7.046771359E2,-3.493750000E1,-2.775000000E1,7.000000000E0
7.046971359E2,-3.550000000E1,-2.700000000E1,7.125000000E0
7.047171359E2,-3.531250000E1,-2.693750000E1,8.000000000E0
7.047371359E2,-3.550000000E1,-2.693750000E1,9.187500000E0
7.047571359E2,-3.543750000E1,-2.700000000E1,1.025000000E1
7.047771359E2,-3.531250000E1,-2.693750000E1,1.137500000E1
7.047971359E2,-3.518750000E1,-2.706250000E1,1.231250000E1
7.048171359E2,-3.518750000E1,-2.650000000E1,1.362500000E1
7.048371359E2,-3.518750000E1,-2.606250000E1,1.456250000E1
7.048571359E2,-3.518750000E1,-2.568750000E1,1.506250000E1
7.048771359E2,-3.531250000E1,-2.568750000E1,1.587500000E1
7.048971359E2,-3.531250000E1,-2.568750000E1,1.650000000E1
7.049171359E2,-3.506250000E1,-2.550000000E1,1.662500000E1
7.049371359E2,-3.512500000E1,-2.568750000E1,1.675000000E1
7.049571359E2,-3.512500000E1,-2.531250000E1,1.693750000E1
7.049771359E2,-3.443750000E1,-2.537500000E1,1.718750000E1
7.049971359E2,-3.381250000E1,-2.537500000E1,1.800000000E1
7.050171359E2,-3.362500000E1,-2.493750000E1,1.850000000E1
7.050371359E2,-3.362500000E1,-2.500000000E1,1.868750000E1
7.050571359E2,-3.368750000E1,-2.493750000E1,1.881250000E1
7.050771359E2,-3.393750000E1,-2.506250000E1,1.912500000E1
7.050971359E2,-3.387500000E1,-2.512500000E1,1.937500000E1
7.051171359E2,-3.412500000E1,-2.468750000E1,1.950000000E1
7.051371359E2,-3.443750000E1,-2.443750000E1,1.975000000E1
7.051571359E2,-3.450000000E1,-2.381250000E1,2.000000000E1
7.051771359E2,-3.431250000E1,-2.331250000E1,2.056250000E1
7.051971359E2,-3.450000000E1,-2.325000000E1,2.087500000E1
7.052171359E2,-3.475000000E1,-2.306250000E1,2.068750000E1
7.052371359E2,-3.500000000E1,-2.306250000E1,2.006250000E1
7.052571359E2,-3.506250000E1,-2.325000000E1,1.956250000E1
7.052771359E2,-3.543750000E1,-2.331250000E1,1.912500000E1
7.052971359E2,-3.531250000E1,-2.387500000E1,1.862500000E1
7.053171359E2,-3.462500000E1,-2.443750000E1,1.862500000E1
7.053371359E2,-3.481250000E1,-2.487500000E1,1.837500000E1
7.053571359E2,-3.531250000E1,-2.537500000E1,1.687500000E1
7.053771359E2,-3.562500000E1,-2.550000000E1,1.537500000E1
7.053971359E2,-3.612500000E1,-2.587500000E1,1.381250000E1
7.054171359E2,-3.656250000E1,-2.581250000E1,1.218750000E1
7.054371359E2,-3.725000000E1,-2.593750000E1,1.031250000E1
7.054571359E2,-3.743750000E1,-2.600000000E1,7.937500000E0
7.054771359E2,-3.712500000E1,-2.606250000E1,6.750000000E0
7.054971359E2,-3.743750000E1,-2.631250000E1,5.750000000E0
7.055171359E2,-3.712500000E1,-2.650000000E1,5.250000000E0
7.055371359E2,-3.706250000E1,-2.681250000E1,5.000000000E0
7.055571359E2,-3.675000000E1,-2.668750000E1,4.562500000E0
7.055771359E2,-3.731250000E1,-2.700000000E1,4.500000000E0
7.055971359E2,-3.725000000E1,-2.693750000E1,4.312500000E0
7.056171359E2,-3.756250000E1,-2.668750000E1,5.062500000E0
7.056371359E2,-3.731250000E1,-2.681250000E1,5.812500000E0
7.056571359E2,-3.700000000E1,-2.725000000E1,7.062500000E0
7.056771359E2,-3.650000000E1,-2.700000000E1,8.062500000E0
7.056971359E2,-3.643750000E1,-2.681250000E1,8.375000000E0
7.057171359E2,-3.643750000E1,-2.675000000E1,8.250000000E0
7.057371359E2,-3.625000000E1,-2.625000000E1,7.937500000E0
7.057571359E2,-3.637500000E1,-2.587500000E1,8.000000000E0
7.057771359E2,-3.656250000E1,-2.600000000E1,7.875000000E0
7.057971359E2,-3.650000000E1,-2.606250000E1,7.250000000E0
7.058171359E2,-3.662500000E1,-2.606250000E1,7.000000000E0
7.058371359E2,-3.631250000E1,-2.681250000E1,7.375000000E0
7.058571359E2,-3.581250000E1,-2.725000000E1,7.875000000E0
7.058771359E2,-3.568750000E1,-2.756250000E1,7.937500000E0
7.058971359E2,-3.531250000E1,-2.800000000E1,6.937500000E0
7.059171359E2,-3.500000000E1,-2.837500000E1,6.062500000E0
7.059371359E2,-3.462500000E1,-2.875000000E1,6.500000000E0
7.059571359E2,-3.412500000E1,-2.893750000E1,7.687500000E0
7.059771359E2,-3.343750000E1,-2.912500000E1,1.012500000E1
7.059971359E2,-3.362500000E1,-2.875000000E1,1.168750000E1
7.060171359E2,-3.400000000E1,-2.818750000E1,1.237500000E1
7.060371359E2,-3.462500000E1,-2.800000000E1,1.293750000E1
7.060571359E2,-3.456250000E1,-2.806250000E1,1.362500000E1
7.060771359E2,-3.487500000E1,-2.775000000E1,1.368750000E1
7.060971359E2,-3.487500000E1,-2.768750000E1,1.418750000E1
7.061171359E2,-3.506250000E1,-2.687500000E1,1.437500000E1
7.061371359E2,-3.500000000E1,-2.643750000E1,1.462500000E1
7.061571359E2,-3.475000000E1,-2.587500000E1,1.468750000E1
7.061771359E2,-3.481250000E1,-2.575000000E1,1.487500000E1
7.061971359E2,-3.462500000E1,-2.543750000E1,1.531250000E1
7.062171359E2,-3.468750000E1,-2.550000000E1,1.587500000E1
7.062371359E2,-3.475000000E1,-2.575000000E1,1.668750000E1
7.062571359E2,-3.456250000E1,-2.575000000E1,1.731250000E1
7.062771359E2,-3.418750000E1,-2.575000000E1,1.762500000E1
7.062971359E2,-3.381250000E1,-2.575000000E1,1.831250000E1
7.063171359E2,-3.350000000E1,-2.562500000E1,1.900000000E1
7.063371359E2,-3.331250000E1,-2.531250000E1,1.968750000E1
7.063571359E2,-3.325000000E1,-2.512500000E1,2.000000000E1
7.063771359E2,-3.375000000E1,-2.506250000E1,2.043750000E1
7.063971359E2,-3.337500000E1,-2.500000000E1,2.081250000E1
7.064171359E2,-3.318750000E1,-2.500000000E1,2.137500000E1
7.064371359E2,-3.318750000E1,-2.462500000E1,2.162500000E1
7.064571359E2,-3.300000000E1,-2.418750000E1,2.181250000E1
7.064771359E2,-3.300000000E1,-2.381250000E1,2.237500000E1
7.064971359E2,-3.306250000E1,-2.356250000E1,2.293750000E1
7.065171359E2,-3.325000000E1,-2.356250000E1,2.275000000E1
7.065371359E2,-3.350000000E1,-2.350000000E1,2.262500000E1
7.065571359E2,-3.368750000E1,-2.343750000E1,2.262500000E1
7.065771359E2,-3.393750000E1,-2.306250000E1,2.212500000E1
7.065971359E2,-3.387500000E1,-2.331250000E1,2.231250000E1
7.066171359E2,-3.325000000E1,-2.381250000E1,2.268750000E1
7.066371359E2,-3.293750000E1,-2.462500000E1,2.206250000E1
7.066571359E2,-3.381250000E1,-2.525000000E1,2.012500000E1
7.066771359E2,-3.443750000E1,-2.575000000E1,1.831250000E1
7.066971359E2,-3.481250000E1,-2.618750000E1,1.650000000E1
7.067171359E2,-3.537500000E1,-2.668750000E1,1.468750000E1
7.067371359E2,-3.593750000E1,-2.675000000E1,1.281250000E1
7.067571359E2,-3.631250000E1,-2.662500000E1,1.125000000E1
7.067771359E2,-3.643750000E1,-2.687500000E1,9.437500000E0
7.067971359E2,-3.668750000E1,-2.681250000E1,8.250000000E0
7.068171359E2,-3.668750000E1,-2.681250000E1,7.500000000E0
7.068371359E2,-3.631250000E1,-2.668750000E1,6.875000000E0
7.068571359E2,-3.656250000E1,-2.675000000E1,6.500000000E0
7.068771359E2,-3.650000000E1,-2.650000000E1,6.437500000E0
7.068971359E2,-3.612500000E1,-2.668750000E1,6.687500000E0
7.069171359E2,-3.637500000E1,-2.637500000E1,7.125000000E0
7.069371359E2,-3.637500000E1,-2.637500000E1,8.000000000E0
7.069571359E2,-3.612500000E1,-2.631250000E1,8.812500000E0
7.069771359E2,-3.575000000E1,-2.637500000E1,1.012500000E1
7.069971359E2,-3.518750000E1,-2.643750000E1,1.093750000E1
7.070171359E2,-3.506250000E1,-2.650000000E1,1.131250000E1
7.070371359E2,-3.537500000E1,-2.656250000E1,1.118750000E1
7.070571359E2,-3.593750000E1,-2.631250000E1,1.112500000E1
7.070771359E2,-3.618750000E1,-2.625000000E1,1.100000000E1
7.070971359E2,-3.612500000E1,-2.650000000E1,1.062500000E1
7.071171359E2,-3.562500000E1,-2.668750000E1,1.031250000E1
7.071371359E2,-3.512500000E1,-2.743750000E1,9.875000000E0
7.071571359E2,-3.481250000E1,-2.787500000E1,9.625000000E0
7.071771359E2,-3.456250000E1,-2.831250000E1,9.187500000E0
7.071971359E2,-3.443750000E1,-2.875000000E1,9.437500000E0
7.072171359E2,-3.437500000E1,-2.893750000E1,9.812500000E0
7.072371359E2,-3.362500000E1,-2.875000000E1,1.143750000E1
7.072571359E2,-3.250000000E1,-2.887500000E1,1.437500000E1
7.072771359E2,-3.187500000E1,-2.856250000E1,1.637500000E1
7.072971359E2,-3.262500000E1,-2.812500000E1,1.625000000E1
7.073171359E2,-3.262500000E1,-2.781250000E1,1.662500000E1
7.073371359E2,-3.206250000E1,-2.756250000E1,1.768750000E1
7.073571359E2,-3.181250000E1,-2.743750000E1,1.868750000E1
7.073771359E2,-3.156250000E1,-2.750000000E1,1.887500000E1
7.073971359E2,-3.168750000E1,-2.706250000E1,1.893750000E1
7.074171359E2,-3.250000000E1,-2.643750000E1,1.937500000E1
7.074371359E2,-3.293750000E1,-2.581250000E1,1.962500000E1
7.074571359E2,-3.331250000E1,-2.543750000E1,1.981250000E1
7.074771359E2,-3.331250000E1,-2.487500000E1,2.018750000E1
7.074971359E2,-3.356250000E1,-2.475000000E1,2.056250000E1
7.075171359E2,-3.325000000E1,-2.525000000E1,2.056250000E1
7.075371359E2,-3.306250000E1,-2.525000000E1,2.112500000E1
7.075571359E2,-3.318750000E1,-2.531250000E1,2.150000000E1
7.075771359E2,-3.243750000E1,-2.556250000E1,2.143750000E1
7.075971359E2,-3.175000000E1,-2.575000000E1,2.175000000E1
7.076171359E2,-3.162500000E1,-2.575000000E1,2.243750000E1
7.076371359E2,-3.131250000E1,-2.568750000E1,2.275000000E1
7.076571359E2,-3.150000000E1,-2.518750000E1,2.293750000E1
7.076771359E2,-3.168750000E1,-2.493750000E1,2.268750000E1
7.076971359E2,-3.162500000E1,-2.512500000E1,2.293750000E1
7.077171359E2,-3.131250000E1,-2.487500000E1,2.293750000E1
7.077371359E2,-3.150000000E1,-2.506250000E1,2.312500000E1
7.077571359E2,-3.181250000E1,-2.481250000E1,2.337500000E1
7.077771359E2,-3.206250000E1,-2.450000000E1,2.362500000E1
7.077971359E2,-3.200000000E1,-2.418750000E1,2.325000000E1
7.078171359E2,-3.243750000E1,-2.412500000E1,2.287500000E1
7.078371359E2,-3.268750000E1,-2.418750000E1,2.250000000E1
7.078571359E2,-3.268750000E1,-2.406250000E1,2.206250000E1
7.078771359E2,-3.250000000E1,-2.406250000E1,2.243750000E1
7.078971359E2,-3.237500000E1,-2.468750000E1,2.225000000E1
7.079171359E2,-3.250000000E1,-2.537500000E1,2.081250000E1
7.079371359E2,-3.362500000E1,-2.600000000E1,1.831250000E1
7.079571359E2,-3.468750000E1,-2.637500000E1,1.593750000E1
7.079771359E2,-3.531250000E1,-2.687500000E1,1.412500000E1
7.079971359E2,-3.543750000E1,-2.700000000E1,1.275000000E1
7.080171359E2,-3.562500000E1,-2.693750000E1,1.137500000E1
7.080371359E2,-3.612500000E1,-2.706250000E1,1.006250000E1
7.080571359E2,-3.618750000E1,-2.675000000E1,8.500000000E0
7.080771359E2,-3.618750000E1,-2.706250000E1,6.812500000E0
7.080971359E2,-3.631250000E1,-2.718750000E1,5.937500000E0
7.081171359E2,-3.612500000E1,-2.712500000E1,5.375000000E0
7.081371359E2,-3.618750000E1,-2.706250000E1,4.750000000E0
7.081571359E2,-3.625000000E1,-2.718750000E1,4.437500000E0
7.081771359E2,-3.643750000E1,-2.662500000E1,4.312500000E0
7.081971359E2,-3.675000000E1,-2.643750000E1,4.562500000E0
7.082171359E2,-3.650000000E1,-2.650000000E1,5.750000000E0
7.082371359E2,-3.662500000E1,-2.662500000E1,6.937500000E0
7.082571359E2,-3.600000000E1,-2.693750000E1,8.000000000E0
7.082771359E2,-3.581250000E1,-2.725000000E1,8.812500000E0
7.082971359E2,-3.593750000E1,-2.750000000E1,8.750000000E0
7.083171359E2,-3.600000000E1,-2.768750000E1,7.937500000E0
7.083371359E2,-3.662500000E1,-2.737500000E1,7.437500000E0
7.083571359E2,-3.662500000E1,-2.718750000E1,7.562500000E0
7.083771359E2,-3.643750000E1,-2.681250000E1,7.437500000E0
7.083971359E2,-3.637500000E1,-2.637500000E1,6.875000000E0
7.084171359E2,-3.562500000E1,-2.681250000E1,6.937500000E0
7.084371359E2,-3.556250000E1,-2.718750000E1,7.375000000E0
7.084571359E2,-3.537500000E1,-2.781250000E1,7.000000000E0
7.084771359E2,-3.531250000E1,-2.862500000E1,6.375000000E0
7.084971359E2,-3.518750000E1,-2.912500000E1,4.750000000E0
7.085171359E2,-3.493750000E1,-2.925000000E1,4.062500000E0
7.085371359E2,-3.425000000E1,-2.943750000E1,4.750000000E0
7.085571359E2,-3.368750000E1,-2.950000000E1,5.812500000E0
7.085771359E2,-3.356250000E1,-2.906250000E1,7.875000000E0
7.085971359E2,-3.381250000E1,-2.856250000E1,9.625000000E0
7.086171359E2,-3.462500000E1,-2.793750000E1,8.812500000E0
7.086371359E2,-3.506250000E1,-2.781250000E1,8.125000000E0
7.086571359E2,-3.487500000E1,-2.806250000E1,8.812500000E0
7.086771359E2,-3.431250000E1,-2.818750000E1,9.625000000E0
7.086971359E2,-3.462500000E1,-2.775000000E1,1.018750000E1
7.087171359E2,-3.450000000E1,-2.768750000E1,1.050000000E1
