"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.039259794E3,-2.050000000E1,-1.825000000E1,-1.331250000E1
1.039279796E3,-2.037500000E1,-1.875000000E1,-1.306250000E1
1.039299794E3,-2.075000000E1,-1.875000000E1,-1.300000000E1
1.039319796E3,-2.043750000E1,-1.893750000E1,-1.287500000E1
1.039339796E3,-2.025000000E1,-1.906250000E1,-1.237500000E1
1.039359794E3,-2.037500000E1,-1.912500000E1,-1.281250000E1
1.039379794E3,-2.031250000E1,-1.887500000E1,-1.268750000E1
1.039399794E3,-2.043750000E1,-1.893750000E1,-1.287500000E1
1.039419796E3,-2.037500000E1,-1.893750000E1,-1.331250000E1
1.039439794E3,-2.062500000E1,-1.862500000E1,-1.343750000E1
1.039459794E3,-2.043750000E1,-1.843750000E1,-1.331250000E1
1.039479796E3,-2.012500000E1,-1.837500000E1,-1.368750000E1
1.039499796E3,-1.987500000E1,-1.825000000E1,-1.362500000E1
1.039519796E3,-1.962500000E1,-1.837500000E1,-1.356250000E1
1.039539794E3,-1.962500000E1,-1.831250000E1,-1.368750000E1
1.039559796E3,-1.968750000E1,-1.850000000E1,-1.381250000E1
1.039579794E3,-1.956250000E1,-1.856250000E1,-1.362500000E1
1.039599794E3,-2.006250000E1,-1.837500000E1,-1.368750000E1
1.039619796E3,-2.025000000E1,-1.856250000E1,-1.381250000E1
1.039639796E3,-2.018750000E1,-1.862500000E1,-1.381250000E1
1.039659794E3,-2.031250000E1,-1.843750000E1,-1.362500000E1
1.039679794E3,-2.056250000E1,-1.850000000E1,-1.356250000E1
1.039699796E3,-2.018750000E1,-1.831250000E1,-1.337500000E1
1.039719796E3,-2.018750000E1,-1.837500000E1,-1.306250000E1
1.039739794E3,-2.012500000E1,-1.818750000E1,-1.325000000E1
1.039759794E3,-2.012500000E1,-1.818750000E1,-1.312500000E1
1.039779796E3,-2.006250000E1,-1.812500000E1,-1.318750000E1
1.039799796E3,-2.043750000E1,-1.818750000E1,-1.325000000E1
1.039819796E3,-2.068750000E1,-1.862500000E1,-1.350000000E1
1.039839796E3,-2.037500000E1,-1.868750000E1,-1.337500000E1
1.039859794E3,-2.037500000E1,-1.900000000E1,-1.362500000E1
1.039879794E3,-2.018750000E1,-1.931250000E1,-1.375000000E1
1.039899794E3,-2.031250000E1,-1.937500000E1,-1.368750000E1
1.039919797E3,-2.025000000E1,-1.943750000E1,-1.375000000E1
1.039939794E3,-2.031250000E1,-1.925000000E1,-1.400000000E1
1.039959794E3,-2.031250000E1,-1.918750000E1,-1.412500000E1
1.039979797E3,-2.075000000E1,-1.906250000E1,-1.456250000E1
1.039999797E3,-2.062500000E1,-1.912500000E1,-1.462500000E1
1.040019796E3,-2.075000000E1,-1.912500000E1,-1.493750000E1
1.040039794E3,-2.043750000E1,-1.918750000E1,-1.468750000E1
1.040059796E3,-2.050000000E1,-1.900000000E1,-1.456250000E1
1.040079794E3,-2.025000000E1,-1.887500000E1,-1.412500000E1
1.040099794E3,-1.981250000E1,-1.900000000E1,-1.375000000E1
1.040119796E3,-1.981250000E1,-1.868750000E1,-1.381250000E1
1.040139796E3,-1.975000000E1,-1.868750000E1,-1.381250000E1
1.040159794E3,-2.006250000E1,-1.837500000E1,-1.375000000E1
1.040179794E3,-2.000000000E1,-1.806250000E1,-1.356250000E1
1.040199796E3,-2.025000000E1,-1.812500000E1,-1.331250000E1
1.040219796E3,-2.031250000E1,-1.825000000E1,-1.331250000E1
1.040239794E3,-2.050000000E1,-1.831250000E1,-1.325000000E1
1.040259794E3,-2.093750000E1,-1.856250000E1,-1.306250000E1
1.040279796E3,-2.050000000E1,-1.843750000E1,-1.306250000E1
1.040299794E3,-2.075000000E1,-1.843750000E1,-1.331250000E1
1.040319796E3,-2.068750000E1,-1.881250000E1,-1.318750000E1
1.040339796E3,-2.037500000E1,-1.868750000E1,-1.318750000E1
1.040359796E3,-2.031250000E1,-1.875000000E1,-1.331250000E1
1.040379794E3,-2.018750000E1,-1.875000000E1,-1.331250000E1
1.040399794E3,-2.000000000E1,-1.875000000E1,-1.343750000E1
1.040419796E3,-1.968750000E1,-1.893750000E1,-1.337500000E1
1.040439794E3,-1.943750000E1,-1.900000000E1,-1.337500000E1
1.040459794E3,-1.931250000E1,-1.875000000E1,-1.312500000E1
1.040479796E3,-1.943750000E1,-1.900000000E1,-1.325000000E1
1.040499796E3,-1.943750000E1,-1.906250000E1,-1.331250000E1
1.040519796E3,-1.981250000E1,-1.931250000E1,-1.343750000E1
1.040539794E3,-2.031250000E1,-1.918750000E1,-1.356250000E1
1.040559796E3,-2.012500000E1,-1.918750000E1,-1.375000000E1
1.040579794E3,-2.031250000E1,-1.900000000E1,-1.343750000E1
1.040599794E3,-2.018750000E1,-1.912500000E1,-1.337500000E1
1.040619794E3,-2.018750000E1,-1.906250000E1,-1.325000000E1
1.040639796E3,-2.025000000E1,-1.918750000E1,-1.312500000E1
1.040659794E3,-2.031250000E1,-1.906250000E1,-1.281250000E1
1.040679794E3,-2.018750000E1,-1.887500000E1,-1.312500000E1
1.040699796E3,-2.000000000E1,-1.900000000E1,-1.312500000E1
1.040719796E3,-1.993750000E1,-1.900000000E1,-1.306250000E1
1.040739794E3,-1.987500000E1,-1.893750000E1,-1.325000000E1
1.040759794E3,-2.012500000E1,-1.900000000E1,-1.306250000E1
1.040779796E3,-2.018750000E1,-1.900000000E1,-1.343750000E1
1.040799794E3,-2.018750000E1,-1.893750000E1,-1.343750000E1
1.040819796E3,-2.018750000E1,-1.875000000E1,-1.368750000E1
1.040839796E3,-2.050000000E1,-1.887500000E1,-1.375000000E1
1.040859794E3,-2.062500000E1,-1.918750000E1,-1.375000000E1
1.040879794E3,-2.062500000E1,-1.900000000E1,-1.362500000E1
1.040899794E3,-2.043750000E1,-1.906250000E1,-1.362500000E1
1.040919797E3,-2.050000000E1,-1.912500000E1,-1.350000000E1
1.040939794E3,-2.018750000E1,-1.893750000E1,-1.350000000E1
1.040959794E3,-2.043750000E1,-1.906250000E1,-1.343750000E1
1.040979796E3,-2.006250000E1,-1.887500000E1,-1.362500000E1
1.040999796E3,-2.025000000E1,-1.887500000E1,-1.343750000E1
1.041019796E3,-2.037500000E1,-1.887500000E1,-1.325000000E1
1.041039794E3,-2.062500000E1,-1.912500000E1,-1.362500000E1
1.041059796E3,-2.087500000E1,-1.900000000E1,-1.337500000E1
1.041079794E3,-2.081250000E1,-1.906250000E1,-1.350000000E1
1.041099794E3,-2.081250000E1,-1.900000000E1,-1.368750000E1
1.041119796E3,-2.068750000E1,-1.850000000E1,-1.368750000E1
1.041139796E3,-2.025000000E1,-1.868750000E1,-1.375000000E1
1.041159794E3,-2.037500000E1,-1.862500000E1,-1.381250000E1
1.041179794E3,-2.031250000E1,-1.887500000E1,-1.387500000E1
1.041199796E3,-2.031250000E1,-1.881250000E1,-1.406250000E1
1.041219796E3,-2.012500000E1,-1.893750000E1,-1.412500000E1
1.041239794E3,-2.025000000E1,-1.912500000E1,-1.393750000E1
1.041259794E3,-2.025000000E1,-1.906250000E1,-1.400000000E1
1.041279796E3,-2.037500000E1,-1.893750000E1,-1.350000000E1
1.041299794E3,-2.068750000E1,-1.893750000E1,-1.350000000E1
1.041319796E3,-2.075000000E1,-1.875000000E1,-1.331250000E1
1.041339796E3,-2.068750000E1,-1.856250000E1,-1.318750000E1
1.041359794E3,-2.050000000E1,-1.875000000E1,-1.343750000E1
1.041379794E3,-2.081250000E1,-1.893750000E1,-1.350000000E1
1.041399794E3,-2.025000000E1,-1.893750000E1,-1.337500000E1
1.041419797E3,-2.056250000E1,-1.875000000E1,-1.350000000E1
1.041439794E3,-2.031250000E1,-1.906250000E1,-1.343750000E1
1.041459794E3,-2.000000000E1,-1.912500000E1,-1.362500000E1
1.041479796E3,-2.025000000E1,-1.893750000E1,-1.368750000E1
1.041499796E3,-2.025000000E1,-1.925000000E1,-1.387500000E1
1.041519796E3,-2.043750000E1,-1.906250000E1,-1.393750000E1
1.041539794E3,-2.025000000E1,-1.906250000E1,-1.400000000E1
1.041559796E3,-2.018750000E1,-1.906250000E1,-1.362500000E1
1.041579794E3,-2.018750000E1,-1.931250000E1,-1.387500000E1
1.041599794E3,-1.981250000E1,-1.906250000E1,-1.387500000E1
1.041619794E3,-1.975000000E1,-1.937500000E1,-1.368750000E1
1.041639797E3,-2.000000000E1,-1.950000000E1,-1.356250000E1
1.041659794E3,-1.968750000E1,-1.912500000E1,-1.381250000E1
1.041679794E3,-1.987500000E1,-1.881250000E1,-1.356250000E1
1.041699796E3,-2.018750000E1,-1.887500000E1,-1.356250000E1
1.041719796E3,-2.018750000E1,-1.868750000E1,-1.387500000E1
1.041739794E3,-2.018750000E1,-1.893750000E1,-1.368750000E1
1.041759794E3,-2.050000000E1,-1.912500000E1,-1.362500000E1
1.041779796E3,-2.043750000E1,-1.937500000E1,-1.362500000E1
1.041819796E3,-2.056250000E1,-1.931250000E1,-1.312500000E1
1.041839796E3,-2.068750000E1,-1.918750000E1,-1.318750000E1
1.041859794E3,-2.062500000E1,-1.931250000E1,-1.331250000E1
1.041879794E3,-2.075000000E1,-1.937500000E1,-1.325000000E1
1.041899794E3,-2.075000000E1,-1.937500000E1,-1.337500000E1
1.041919797E3,-2.056250000E1,-1.925000000E1,-1.350000000E1
1.041939794E3,-2.068750000E1,-1.931250000E1,-1.368750000E1
1.041959794E3,-2.081250000E1,-1.937500000E1,-1.362500000E1
1.041979797E3,-2.081250000E1,-1.950000000E1,-1.356250000E1
1.041999797E3,-2.056250000E1,-1.937500000E1,-1.375000000E1
1.042019796E3,-2.062500000E1,-1.950000000E1,-1.375000000E1
1.042039794E3,-2.068750000E1,-1.937500000E1,-1.368750000E1
1.042059796E3,-2.050000000E1,-1.931250000E1,-1.356250000E1
1.042079794E3,-2.050000000E1,-1.931250000E1,-1.343750000E1
1.042099794E3,-2.050000000E1,-1.937500000E1,-1.325000000E1
1.042119796E3,-2.050000000E1,-1.918750000E1,-1.337500000E1
1.042139796E3,-2.031250000E1,-1.925000000E1,-1.350000000E1
1.042159794E3,-2.018750000E1,-1.900000000E1,-1.387500000E1
1.042179794E3,-2.043750000E1,-1.900000000E1,-1.381250000E1
1.042199796E3,-2.031250000E1,-1.918750000E1,-1.406250000E1
1.042219796E3,-2.031250000E1,-1.918750000E1,-1.381250000E1
1.042239794E3,-2.037500000E1,-1.912500000E1,-1.381250000E1
1.042259794E3,-2.043750000E1,-1.893750000E1,-1.393750000E1
1.042279796E3,-2.050000000E1,-1.900000000E1,-1.393750000E1
1.042299794E3,-2.043750000E1,-1.912500000E1,-1.375000000E1
1.042319796E3,-2.056250000E1,-1.893750000E1,-1.375000000E1
1.042339796E3,-2.075000000E1,-1.893750000E1,-1.356250000E1
1.042359794E3,-2.068750000E1,-1.881250000E1,-1.350000000E1
1.042379794E3,-2.081250000E1,-1.862500000E1,-1.318750000E1
1.042399794E3,-2.087500000E1,-1.862500000E1,-1.350000000E1
1.042419797E3,-2.075000000E1,-1.862500000E1,-1.362500000E1
1.042439794E3,-2.093750000E1,-1.868750000E1,-1.356250000E1
1.042459794E3,-2.112500000E1,-1.843750000E1,-1.350000000E1
1.042479796E3,-2.100000000E1,-1.843750000E1,-1.362500000E1
1.042499796E3,-2.093750000E1,-1.843750000E1,-1.387500000E1
1.042519796E3,-2.093750000E1,-1.843750000E1,-1.393750000E1
1.042539794E3,-2.118750000E1,-1.856250000E1,-1.387500000E1
1.042559796E3,-2.087500000E1,-1.856250000E1,-1.406250000E1
1.042579794E3,-2.075000000E1,-1.843750000E1,-1.400000000E1
1.042599794E3,-2.075000000E1,-1.862500000E1,-1.412500000E1
1.042619794E3,-2.037500000E1,-1.856250000E1,-1.412500000E1
1.042639796E3,-2.031250000E1,-1.862500000E1,-1.412500000E1
1.042659794E3,-2.025000000E1,-1.868750000E1,-1.400000000E1
1.042679794E3,-2.025000000E1,-1.868750000E1,-1.375000000E1
1.042699796E3,-2.012500000E1,-1.868750000E1,-1.368750000E1
1.042719796E3,-1.987500000E1,-1.881250000E1,-1.362500000E1
1.042739794E3,-2.012500000E1,-1.875000000E1,-1.362500000E1
1.042759794E3,-1.993750000E1,-1.893750000E1,-1.375000000E1
1.042779796E3,-2.012500000E1,-1.887500000E1,-1.362500000E1
1.042799794E3,-2.037500000E1,-1.893750000E1,-1.375000000E1
1.042819796E3,-2.018750000E1,-1.906250000E1,-1.381250000E1
1.042839796E3,-2.043750000E1,-1.918750000E1,-1.400000000E1
1.042859794E3,-2.043750000E1,-1.912500000E1,-1.418750000E1
1.042879794E3,-2.050000000E1,-1.912500000E1,-1.406250000E1
1.042899794E3,-2.043750000E1,-1.912500000E1,-1.412500000E1
1.042919797E3,-2.043750000E1,-1.918750000E1,-1.418750000E1
1.042939794E3,-2.056250000E1,-1.912500000E1,-1.393750000E1
1.042959794E3,-2.043750000E1,-1.912500000E1,-1.381250000E1
1.042979794E3,-2.043750000E1,-1.931250000E1,-1.387500000E1
1.042999796E3,-2.050000000E1,-1.918750000E1,-1.393750000E1
1.043019796E3,-2.031250000E1,-1.912500000E1,-1.393750000E1
1.043039794E3,-2.012500000E1,-1.912500000E1,-1.387500000E1
1.043059796E3,-2.025000000E1,-1.912500000E1,-1.406250000E1
1.043079794E3,-2.043750000E1,-1.906250000E1,-1.418750000E1
1.043099794E3,-2.037500000E1,-1.900000000E1,-1.406250000E1
1.043119796E3,-2.031250000E1,-1.900000000E1,-1.412500000E1
1.043139796E3,-2.043750000E1,-1.900000000E1,-1.418750000E1
1.043159794E3,-2.037500000E1,-1.900000000E1,-1.400000000E1
1.043179794E3,-2.025000000E1,-1.900000000E1,-1.393750000E1
1.043199796E3,-2.037500000E1,-1.918750000E1,-1.381250000E1
1.043219796E3,-2.037500000E1,-1.925000000E1,-1.375000000E1
1.043239794E3,-2.012500000E1,-1.906250000E1,-1.362500000E1
1.043259794E3,-2.018750000E1,-1.900000000E1,-1.343750000E1
1.043279796E3,-2.025000000E1,-1.893750000E1,-1.343750000E1
1.043299794E3,-2.025000000E1,-1.881250000E1,-1.325000000E1
1.043319796E3,-2.012500000E1,-1.893750000E1,-1.343750000E1
1.043339796E3,-2.018750000E1,-1.900000000E1,-1.350000000E1
1.043359794E3,-2.031250000E1,-1.893750000E1,-1.350000000E1
1.043379794E3,-2.037500000E1,-1.875000000E1,-1.343750000E1
1.043399794E3,-2.012500000E1,-1.881250000E1,-1.343750000E1
1.043419796E3,-2.025000000E1,-1.881250000E1,-1.350000000E1
1.043439794E3,-1.993750000E1,-1.881250000E1,-1.381250000E1
1.043459794E3,-2.012500000E1,-1.893750000E1,-1.375000000E1
1.043479794E3,-2.018750000E1,-1.893750000E1,-1.400000000E1
1.043499796E3,-2.037500000E1,-1.887500000E1,-1.375000000E1
1.043519796E3,-2.062500000E1,-1.887500000E1,-1.381250000E1
1.043539794E3,-2.050000000E1,-1.887500000E1,-1.387500000E1
1.043559796E3,-2.043750000E1,-1.887500000E1,-1.393750000E1
1.043579794E3,-2.050000000E1,-1.887500000E1,-1.375000000E1
1.043599794E3,-2.043750000E1,-1.918750000E1,-1.368750000E1
1.043619796E3,-2.043750000E1,-1.950000000E1,-1.350000000E1
1.043639796E3,-2.012500000E1,-1.937500000E1,-1.350000000E1
1.043659796E3,-2.025000000E1,-1.918750000E1,-1.356250000E1
1.043679794E3,-2.037500000E1,-1.893750000E1,-1.362500000E1
1.043699796E3,-2.012500000E1,-1.875000000E1,-1.356250000E1
1.043719796E3,-2.006250000E1,-1.881250000E1,-1.337500000E1
1.043739794E3,-2.018750000E1,-1.887500000E1,-1.343750000E1
1.043759794E3,-2.025000000E1,-1.881250000E1,-1.356250000E1
1.043779796E3,-2.025000000E1,-1.843750000E1,-1.343750000E1
1.043799794E3,-2.031250000E1,-1.825000000E1,-1.350000000E1
1.043819796E3,-2.025000000E1,-1.837500000E1,-1.343750000E1
1.043839796E3,-2.000000000E1,-1.856250000E1,-1.331250000E1
1.043859796E3,-1.975000000E1,-1.856250000E1,-1.331250000E1
1.043879794E3,-1.993750000E1,-1.862500000E1,-1.331250000E1
1.043899794E3,-2.006250000E1,-1.868750000E1,-1.350000000E1
1.043919797E3,-2.018750000E1,-1.868750000E1,-1.362500000E1
1.043939794E3,-2.000000000E1,-1.887500000E1,-1.381250000E1
1.043959794E3,-2.012500000E1,-1.893750000E1,-1.412500000E1
1.043979794E3,-2.025000000E1,-1.887500000E1,-1.425000000E1
1.043999796E3,-2.037500000E1,-1.868750000E1,-1.425000000E1
1.044019796E3,-2.043750000E1,-1.868750000E1,-1.418750000E1
1.044039794E3,-2.037500000E1,-1.893750000E1,-1.418750000E1
1.044059796E3,-2.012500000E1,-1.893750000E1,-1.406250000E1
1.044079794E3,-2.012500000E1,-1.887500000E1,-1.400000000E1
1.044099794E3,-1.987500000E1,-1.887500000E1,-1.381250000E1
1.044119796E3,-2.012500000E1,-1.862500000E1,-1.375000000E1
1.044139796E3,-2.000000000E1,-1.887500000E1,-1.375000000E1
1.044159794E3,-1.993750000E1,-1.900000000E1,-1.368750000E1
1.044179794E3,-1.993750000E1,-1.925000000E1,-1.387500000E1
1.044199796E3,-2.012500000E1,-1.925000000E1,-1.400000000E1
1.044219796E3,-2.000000000E1,-1.893750000E1,-1.425000000E1
1.044239796E3,-2.018750000E1,-1.893750000E1,-1.443750000E1
1.044259794E3,-2.025000000E1,-1.887500000E1,-1.450000000E1
1.044279796E3,-2.025000000E1,-1.881250000E1,-1.450000000E1
1.044299794E3,-2.018750000E1,-1.906250000E1,-1.437500000E1
1.044319796E3,-1.993750000E1,-1.887500000E1,-1.425000000E1
1.044339796E3,-2.000000000E1,-1.875000000E1,-1.412500000E1
1.044359796E3,-1.987500000E1,-1.856250000E1,-1.393750000E1
1.044379794E3,-1.975000000E1,-1.850000000E1,-1.387500000E1
1.044399794E3,-1.993750000E1,-1.862500000E1,-1.381250000E1
1.044419796E3,-1.987500000E1,-1.875000000E1,-1.350000000E1
1.044439794E3,-1.975000000E1,-1.868750000E1,-1.350000000E1
1.044459794E3,-1.987500000E1,-1.881250000E1,-1.381250000E1
1.044479794E3,-1.981250000E1,-1.875000000E1,-1.406250000E1
1.044499796E3,-2.000000000E1,-1.875000000E1,-1.418750000E1
1.044519796E3,-1.993750000E1,-1.868750000E1,-1.418750000E1
1.044539794E3,-1.993750000E1,-1.868750000E1,-1.418750000E1
1.044559796E3,-2.006250000E1,-1.856250000E1,-1.425000000E1
1.044579794E3,-2.000000000E1,-1.856250000E1,-1.406250000E1
1.044599796E3,-1.987500000E1,-1.850000000E1,-1.425000000E1
1.044619796E3,-2.000000000E1,-1.856250000E1,-1.418750000E1
1.044639796E3,-1.993750000E1,-1.837500000E1,-1.381250000E1
1.044659794E3,-2.006250000E1,-1.837500000E1,-1.381250000E1
1.044679794E3,-2.018750000E1,-1.831250000E1,-1.368750000E1
1.044699796E3,-2.037500000E1,-1.837500000E1,-1.381250000E1
1.044719796E3,-2.037500000E1,-1.843750000E1,-1.418750000E1
1.044739794E3,-2.056250000E1,-1.856250000E1,-1.400000000E1
1.044759794E3,-2.050000000E1,-1.856250000E1,-1.406250000E1
1.044779796E3,-2.056250000E1,-1.856250000E1,-1.412500000E1
1.044799794E3,-2.037500000E1,-1.856250000E1,-1.412500000E1
1.044819796E3,-2.012500000E1,-1.868750000E1,-1.437500000E1
1.044859796E3,-1.981250000E1,-1.881250000E1,-1.437500000E1
1.044879794E3,-1.981250000E1,-1.868750000E1,-1.418750000E1
1.044899794E3,-1.975000000E1,-1.868750000E1,-1.425000000E1
1.044919797E3,-2.012500000E1,-1.862500000E1,-1.450000000E1
1.044939794E3,-2.000000000E1,-1.856250000E1,-1.443750000E1
1.044959794E3,-2.031250000E1,-1.837500000E1,-1.437500000E1
1.044979794E3,-2.037500000E1,-1.856250000E1,-1.418750000E1
1.044999796E3,-2.037500000E1,-1.850000000E1,-1.375000000E1
1.045019796E3,-2.043750000E1,-1.856250000E1,-1.381250000E1
1.045039794E3,-2.075000000E1,-1.862500000E1,-1.356250000E1
1.045059796E3,-2.062500000E1,-1.868750000E1,-1.375000000E1
1.045079794E3,-2.062500000E1,-1.862500000E1,-1.418750000E1
1.045099794E3,-2.056250000E1,-1.856250000E1,-1.400000000E1
1.045119796E3,-2.050000000E1,-1.868750000E1,-1.400000000E1
1.045139796E3,-2.006250000E1,-1.887500000E1,-1.425000000E1
1.045159794E3,-2.031250000E1,-1.868750000E1,-1.456250000E1
1.045179794E3,-2.043750000E1,-1.887500000E1,-1.443750000E1
1.045199796E3,-2.025000000E1,-1.906250000E1,-1.462500000E1
1.045219796E3,-2.043750000E1,-1.900000000E1,-1.443750000E1
1.045239794E3,-2.031250000E1,-1.887500000E1,-1.406250000E1
1.045259794E3,-2.018750000E1,-1.887500000E1,-1.412500000E1
1.045279796E3,-2.037500000E1,-1.893750000E1,-1.412500000E1
1.045299794E3,-2.012500000E1,-1.868750000E1,-1.393750000E1
1.045319796E3,-2.031250000E1,-1.887500000E1,-1.418750000E1
1.045339796E3,-2.025000000E1,-1.893750000E1,-1.406250000E1
1.045359799E3,-2.018750000E1,-1.875000000E1,-1.431250000E1
1.045379794E3,-2.012500000E1,-1.893750000E1,-1.443750000E1
1.045399794E3,-2.025000000E1,-1.893750000E1,-1.456250000E1
1.045419797E3,-2.012500000E1,-1.881250000E1,-1.468750000E1
1.045439794E3,-2.012500000E1,-1.887500000E1,-1.512500000E1
1.045459794E3,-2.012500000E1,-1.906250000E1,-1.481250000E1
1.045479794E3,-2.012500000E1,-1.893750000E1,-1.500000000E1
1.045499796E3,-1.993750000E1,-1.906250000E1,-1.468750000E1
1.045519796E3,-2.037500000E1,-1.906250000E1,-1.418750000E1
1.045539794E3,-2.025000000E1,-1.893750000E1,-1.431250000E1
1.045559796E3,-2.062500000E1,-1.875000000E1,-1.412500000E1
1.045579794E3,-2.075000000E1,-1.875000000E1,-1.418750000E1
1.045599794E3,-2.043750000E1,-1.875000000E1,-1.443750000E1
1.045619796E3,-2.037500000E1,-1.868750000E1,-1.431250000E1
1.045639796E3,-2.025000000E1,-1.875000000E1,-1.425000000E1
1.045659796E3,-1.993750000E1,-1.881250000E1,-1.406250000E1
1.045679794E3,-1.943750000E1,-1.881250000E1,-1.400000000E1
1.045699796E3,-1.968750000E1,-1.893750000E1,-1.400000000E1
1.045719796E3,-1.981250000E1,-1.906250000E1,-1.387500000E1
1.045739794E3,-1.987500000E1,-1.900000000E1,-1.400000000E1
1.045759794E3,-1.993750000E1,-1.887500000E1,-1.418750000E1
1.045779796E3,-1.993750000E1,-1.887500000E1,-1.393750000E1
1.045799794E3,-1.962500000E1,-1.881250000E1,-1.425000000E1
1.045819796E3,-1.975000000E1,-1.862500000E1,-1.456250000E1
1.045839796E3,-1.993750000E1,-1.862500000E1,-1.425000000E1
1.045859796E3,-1.987500000E1,-1.875000000E1,-1.443750000E1
1.045879794E3,-1.987500000E1,-1.875000000E1,-1.456250000E1
1.045899794E3,-2.018750000E1,-1.868750000E1,-1.443750000E1
1.045919797E3,-2.000000000E1,-1.862500000E1,-1.431250000E1
1.045939794E3,-1.968750000E1,-1.862500000E1,-1.456250000E1
1.045959794E3,-2.000000000E1,-1.893750000E1,-1.431250000E1
1.045979794E3,-2.025000000E1,-1.900000000E1,-1.400000000E1
1.045999796E3,-2.043750000E1,-1.893750000E1,-1.406250000E1
1.046019796E3,-2.050000000E1,-1.906250000E1,-1.418750000E1
1.046039794E3,-2.025000000E1,-1.893750000E1,-1.425000000E1
1.046059796E3,-2.025000000E1,-1.868750000E1,-1.462500000E1
1.046079794E3,-2.018750000E1,-1.850000000E1,-1.468750000E1
1.046099794E3,-2.012500000E1,-1.856250000E1,-1.462500000E1
1.046119796E3,-2.056250000E1,-1.850000000E1,-1.456250000E1
1.046139796E3,-2.068750000E1,-1.850000000E1,-1.468750000E1
1.046159794E3,-2.018750000E1,-1.862500000E1,-1.481250000E1
1.046179794E3,-2.043750000E1,-1.868750000E1,-1.475000000E1
1.046199796E3,-1.993750000E1,-1.850000000E1,-1.462500000E1
1.046219796E3,-2.018750000E1,-1.868750000E1,-1.456250000E1
1.046239794E3,-1.993750000E1,-1.875000000E1,-1.462500000E1
1.046259794E3,-1.987500000E1,-1.868750000E1,-1.443750000E1
1.046279796E3,-2.006250000E1,-1.881250000E1,-1.431250000E1
1.046299794E3,-2.006250000E1,-1.925000000E1,-1.450000000E1
1.046319796E3,-1.956250000E1,-1.931250000E1,-1.456250000E1
1.046339796E3,-1.993750000E1,-1.937500000E1,-1.437500000E1
1.046359796E3,-2.000000000E1,-1.925000000E1,-1.462500000E1
1.046379794E3,-1.987500000E1,-1.900000000E1,-1.431250000E1
1.046399794E3,-2.012500000E1,-1.887500000E1,-1.418750000E1
1.046419797E3,-2.043750000E1,-1.868750000E1,-1.412500000E1
1.046439794E3,-2.037500000E1,-1.825000000E1,-1.400000000E1
1.046459794E3,-2.081250000E1,-1.812500000E1,-1.400000000E1
1.046479794E3,-2.075000000E1,-1.812500000E1,-1.425000000E1
1.046499796E3,-2.006250000E1,-1.831250000E1,-1.431250000E1
1.046519796E3,-1.981250000E1,-1.831250000E1,-1.418750000E1
1.046539794E3,-1.937500000E1,-1.843750000E1,-1.418750000E1
1.046559796E3,-1.968750000E1,-1.843750000E1,-1.431250000E1
1.046579794E3,-2.012500000E1,-1.831250000E1,-1.412500000E1
1.046599794E3,-2.000000000E1,-1.856250000E1,-1.412500000E1
1.046619796E3,-2.031250000E1,-1.818750000E1,-1.456250000E1
1.046639797E3,-2.031250000E1,-1.806250000E1,-1.456250000E1
1.046659794E3,-2.037500000E1,-1.856250000E1,-1.437500000E1
1.046679794E3,-2.056250000E1,-1.875000000E1,-1.450000000E1
1.046699796E3,-2.062500000E1,-1.893750000E1,-1.431250000E1
1.046719796E3,-2.093750000E1,-1.918750000E1,-1.387500000E1
1.046739794E3,-2.031250000E1,-1.925000000E1,-1.393750000E1
1.046759794E3,-2.012500000E1,-1.900000000E1,-1.381250000E1
1.046779796E3,-2.018750000E1,-1.862500000E1,-1.368750000E1
1.046799794E3,-2.012500000E1,-1.862500000E1,-1.375000000E1
1.046819796E3,-2.012500000E1,-1.856250000E1,-1.418750000E1
1.046839796E3,-2.012500000E1,-1.862500000E1,-1.412500000E1
1.046859796E3,-1.993750000E1,-1.881250000E1,-1.437500000E1
1.046879794E3,-1.987500000E1,-1.893750000E1,-1.443750000E1
1.046899794E3,-2.006250000E1,-1.887500000E1,-1.425000000E1
1.046919797E3,-2.018750000E1,-1.875000000E1,-1.437500000E1
1.046939794E3,-2.043750000E1,-1.881250000E1,-1.412500000E1
1.046959794E3,-2.056250000E1,-1.856250000E1,-1.400000000E1
1.046979794E3,-2.050000000E1,-1.868750000E1,-1.400000000E1
1.046999802E3,-2.012500000E1,-1.900000000E1,-1.387500000E1
1.047019796E3,-1.981250000E1,-1.912500000E1,-1.393750000E1
1.047039794E3,-1.987500000E1,-1.881250000E1,-1.387500000E1
1.047059796E3,-2.006250000E1,-1.868750000E1,-1.418750000E1
1.047079794E3,-1.993750000E1,-1.837500000E1,-1.406250000E1
1.047099794E3,-2.037500000E1,-1.831250000E1,-1.418750000E1
1.047119796E3,-2.018750000E1,-1.837500000E1,-1.437500000E1
1.047139796E3,-2.012500000E1,-1.875000000E1,-1.412500000E1
1.047159794E3,-2.006250000E1,-1.900000000E1,-1.431250000E1
1.047179794E3,-2.025000000E1,-1.881250000E1,-1.443750000E1
1.047199796E3,-2.050000000E1,-1.912500000E1,-1.437500000E1
1.047219796E3,-2.075000000E1,-1.918750000E1,-1.443750000E1
1.047239794E3,-2.068750000E1,-1.918750000E1,-1.443750000E1
