"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
4.818802104E2,-3.562500000E1,-6.625000000E0,1.231250000E1
4.819002104E2,-3.568750000E1,-6.687500000E0,1.243750000E1
4.819202104E2,-3.587500000E1,-6.875000000E0,1.262500000E1
4.819402104E2,-3.556250000E1,-6.875000000E0,1.250000000E1
4.819602089E2,-3.550000000E1,-7.000000000E0,1.250000000E1
4.819802120E2,-3.550000000E1,-6.812500000E0,1.225000000E1
4.820002089E2,-3.537500000E1,-6.875000000E0,1.206250000E1
4.820202104E2,-3.525000000E1,-6.875000000E0,1.181250000E1
4.820402120E2,-3.525000000E1,-6.687500000E0,1.162500000E1
4.820602104E2,-3.531250000E1,-6.375000000E0,1.175000000E1
4.820802104E2,-3.537500000E1,-6.437500000E0,1.162500000E1
4.821002104E2,-3.525000000E1,-6.250000000E0,1.168750000E1
4.821202120E2,-3.525000000E1,-6.375000000E0,1.150000000E1
4.821402104E2,-3.562500000E1,-6.562500000E0,1.143750000E1
4.821602104E2,-3.537500000E1,-6.750000000E0,1.175000000E1
4.821802120E2,-3.556250000E1,-6.875000000E0,1.175000000E1
4.822002104E2,-3.550000000E1,-7.125000000E0,1.143750000E1
4.822202104E2,-3.537500000E1,-7.062500000E0,1.162500000E1
4.822402104E2,-3.525000000E1,-7.312500000E0,1.156250000E1
4.822602120E2,-3.506250000E1,-6.875000000E0,1.150000000E1
4.822802104E2,-3.525000000E1,-6.750000000E0,1.193750000E1
4.823002104E2,-3.525000000E1,-6.687500000E0,1.200000000E1
4.823202104E2,-3.512500000E1,-6.750000000E0,1.200000000E1
4.823402104E2,-3.518750000E1,-6.875000000E0,1.193750000E1
4.823602104E2,-3.500000000E1,-7.062500000E0,1.181250000E1
4.823802104E2,-3.512500000E1,-6.875000000E0,1.168750000E1
4.824002120E2,-3.525000000E1,-6.875000000E0,1.181250000E1
4.824202104E2,-3.518750000E1,-6.750000000E0,1.193750000E1
4.824402104E2,-3.518750000E1,-6.687500000E0,1.193750000E1
4.824602104E2,-3.531250000E1,-6.375000000E0,1.193750000E1
4.824802104E2,-3.556250000E1,-6.500000000E0,1.218750000E1
4.825002089E2,-3.518750000E1,-6.562500000E0,1.200000000E1
4.825202104E2,-3.493750000E1,-6.375000000E0,1.187500000E1
4.825402120E2,-3.493750000E1,-6.687500000E0,1.200000000E1
4.825602104E2,-3.493750000E1,-6.750000000E0,1.168750000E1
4.825802104E2,-3.493750000E1,-6.875000000E0,1.143750000E1
4.826002104E2,-3.493750000E1,-6.812500000E0,1.168750000E1
4.826202120E2,-3.518750000E1,-6.687500000E0,1.168750000E1
4.826402104E2,-3.518750000E1,-6.625000000E0,1.193750000E1
4.826602104E2,-3.512500000E1,-6.625000000E0,1.206250000E1
4.826802120E2,-3.537500000E1,-6.750000000E0,1.187500000E1
4.827002120E2,-3.550000000E1,-6.937500000E0,1.181250000E1
4.827202104E2,-3.543750000E1,-6.875000000E0,1.181250000E1
4.827402104E2,-3.543750000E1,-6.625000000E0,1.187500000E1
4.827602120E2,-3.550000000E1,-6.250000000E0,1.193750000E1
4.827802104E2,-3.537500000E1,-5.812500000E0,1.200000000E1
4.828002104E2,-3.531250000E1,-5.812500000E0,1.187500000E1
4.828202104E2,-3.537500000E1,-5.875000000E0,1.212500000E1
4.828402120E2,-3.512500000E1,-5.875000000E0,1.175000000E1
4.828602104E2,-3.518750000E1,-6.125000000E0,1.162500000E1
4.828802104E2,-3.537500000E1,-6.375000000E0,1.187500000E1
4.829002120E2,-3.531250000E1,-6.187500000E0,1.162500000E1
4.829202104E2,-3.556250000E1,-6.187500000E0,1.150000000E1
4.829402104E2,-3.543750000E1,-6.187500000E0,1.168750000E1
4.829602104E2,-3.512500000E1,-6.250000000E0,1.168750000E1
4.829802120E2,-3.506250000E1,-6.187500000E0,1.181250000E1
4.830002089E2,-3.543750000E1,-6.312500000E0,1.156250000E1
4.830202104E2,-3.531250000E1,-6.437500000E0,1.150000000E1
4.830402120E2,-3.575000000E1,-6.187500000E0,1.162500000E1
4.830602104E2,-3.562500000E1,-6.500000000E0,1.112500000E1
4.830802104E2,-3.568750000E1,-6.437500000E0,1.125000000E1
4.831002104E2,-3.550000000E1,-6.312500000E0,1.143750000E1
4.831202104E2,-3.531250000E1,-6.312500000E0,1.131250000E1
4.831402104E2,-3.550000000E1,-6.500000000E0,1.143750000E1
4.831602104E2,-3.537500000E1,-6.375000000E0,1.156250000E1
4.831802120E2,-3.500000000E1,-7.000000000E0,1.150000000E1
4.832002120E2,-3.512500000E1,-6.937500000E0,1.131250000E1
4.832202104E2,-3.493750000E1,-7.000000000E0,1.112500000E1
4.832402104E2,-3.475000000E1,-7.000000000E0,1.118750000E1
4.832602120E2,-3.487500000E1,-6.875000000E0,1.150000000E1
4.832802104E2,-3.481250000E1,-6.562500000E0,1.162500000E1
4.833002104E2,-3.468750000E1,-6.437500000E0,1.200000000E1
4.833202089E2,-3.493750000E1,-6.437500000E0,1.200000000E1
4.833402104E2,-3.500000000E1,-6.250000000E0,1.187500000E1
4.833602104E2,-3.506250000E1,-6.437500000E0,1.181250000E1
4.833802104E2,-3.531250000E1,-6.500000000E0,1.175000000E1
4.834002120E2,-3.531250000E1,-6.500000000E0,1.187500000E1
4.834202104E2,-3.512500000E1,-6.562500000E0,1.187500000E1
4.834402104E2,-3.468750000E1,-6.812500000E0,1.156250000E1
4.834602104E2,-3.443750000E1,-6.687500000E0,1.131250000E1
4.834802120E2,-3.450000000E1,-6.562500000E0,1.150000000E1
4.835002089E2,-3.475000000E1,-6.812500000E0,1.143750000E1
4.835202104E2,-3.500000000E1,-6.437500000E0,1.175000000E1
4.835402120E2,-3.531250000E1,-6.312500000E0,1.193750000E1
4.835602104E2,-3.543750000E1,-6.625000000E0,1.187500000E1
4.835802104E2,-3.556250000E1,-6.437500000E0,1.181250000E1
4.836002104E2,-3.506250000E1,-6.375000000E0,1.187500000E1
4.836202120E2,-3.500000000E1,-6.562500000E0,1.193750000E1
4.836402104E2,-3.500000000E1,-6.437500000E0,1.200000000E1
4.836602104E2,-3.493750000E1,-6.562500000E0,1.218750000E1
4.836802104E2,-3.493750000E1,-6.812500000E0,1.206250000E1
4.837002120E2,-3.506250000E1,-6.875000000E0,1.193750000E1
4.837202104E2,-3.512500000E1,-6.875000000E0,1.175000000E1
4.837402104E2,-3.512500000E1,-6.875000000E0,1.206250000E1
4.837602120E2,-3.518750000E1,-6.687500000E0,1.212500000E1
4.837802104E2,-3.537500000E1,-6.375000000E0,1.193750000E1
4.838002104E2,-3.512500000E1,-6.250000000E0,1.218750000E1
4.838202104E2,-3.506250000E1,-6.312500000E0,1.206250000E1
4.838402120E2,-3.531250000E1,-6.312500000E0,1.206250000E1
4.838602104E2,-3.525000000E1,-6.562500000E0,1.237500000E1
4.838802104E2,-3.550000000E1,-6.812500000E0,1.243750000E1
4.839002120E2,-3.562500000E1,-6.750000000E0,1.237500000E1
4.839202104E2,-3.581250000E1,-6.687500000E0,1.231250000E1
4.839402104E2,-3.556250000E1,-6.687500000E0,1.200000000E1
4.839602104E2,-3.556250000E1,-6.562500000E0,1.175000000E1
4.839802120E2,-3.550000000E1,-6.687500000E0,1.150000000E1
4.840002089E2,-3.543750000E1,-6.687500000E0,1.150000000E1
4.840202104E2,-3.537500000E1,-6.625000000E0,1.150000000E1
4.840402120E2,-3.500000000E1,-6.812500000E0,1.150000000E1
4.840602104E2,-3.500000000E1,-6.750000000E0,1.193750000E1
4.840802104E2,-3.506250000E1,-6.875000000E0,1.206250000E1
4.841002104E2,-3.506250000E1,-7.000000000E0,1.237500000E1
4.841202120E2,-3.556250000E1,-7.187500000E0,1.262500000E1
4.841402104E2,-3.575000000E1,-6.937500000E0,1.237500000E1
4.841602104E2,-3.587500000E1,-6.687500000E0,1.187500000E1
4.841802104E2,-3.587500000E1,-6.750000000E0,1.200000000E1
4.842002120E2,-3.581250000E1,-6.625000000E0,1.162500000E1
4.842202104E2,-3.543750000E1,-6.500000000E0,1.187500000E1
4.842402104E2,-3.512500000E1,-6.500000000E0,1.200000000E1
4.842602120E2,-3.481250000E1,-6.375000000E0,1.218750000E1
4.842802104E2,-3.487500000E1,-6.562500000E0,1.243750000E1
4.843002104E2,-3.512500000E1,-6.562500000E0,1.231250000E1
4.843202104E2,-3.537500000E1,-6.625000000E0,1.218750000E1
4.843402120E2,-3.568750000E1,-6.875000000E0,1.218750000E1
4.843602104E2,-3.556250000E1,-6.812500000E0,1.187500000E1
4.843802104E2,-3.543750000E1,-6.750000000E0,1.168750000E1
4.844002120E2,-3.537500000E1,-6.500000000E0,1.206250000E1
4.844202104E2,-3.518750000E1,-6.187500000E0,1.200000000E1
4.844402104E2,-3.512500000E1,-6.250000000E0,1.206250000E1
4.844602089E2,-3.543750000E1,-6.062500000E0,1.231250000E1
4.844802120E2,-3.556250000E1,-6.125000000E0,1.193750000E1
4.845002089E2,-3.568750000E1,-6.250000000E0,1.162500000E1
4.845202104E2,-3.606250000E1,-6.375000000E0,1.150000000E1
4.845402120E2,-3.600000000E1,-6.750000000E0,1.162500000E1
4.845602104E2,-3.568750000E1,-6.687500000E0,1.168750000E1
4.845802104E2,-3.587500000E1,-6.875000000E0,1.181250000E1
4.846002104E2,-3.562500000E1,-6.875000000E0,1.187500000E1
4.846202120E2,-3.531250000E1,-7.062500000E0,1.193750000E1
4.846402104E2,-3.531250000E1,-7.187500000E0,1.187500000E1
4.846602104E2,-3.525000000E1,-7.000000000E0,1.175000000E1
4.846802089E2,-3.487500000E1,-7.062500000E0,1.206250000E1
4.847002120E2,-3.506250000E1,-6.750000000E0,1.200000000E1
4.847202104E2,-3.531250000E1,-6.750000000E0,1.200000000E1
4.847402104E2,-3.543750000E1,-6.562500000E0,1.175000000E1
4.847602120E2,-3.581250000E1,-6.687500000E0,1.162500000E1
4.847802104E2,-3.575000000E1,-6.375000000E0,1.150000000E1
4.848002104E2,-3.581250000E1,-6.750000000E0,1.156250000E1
4.848202104E2,-3.600000000E1,-6.312500000E0,1.143750000E1
4.848402120E2,-3.581250000E1,-6.062500000E0,1.156250000E1
4.848602104E2,-3.581250000E1,-5.875000000E0,1.137500000E1
4.848802104E2,-3.600000000E1,-5.687500000E0,1.093750000E1
4.849002120E2,-3.600000000E1,-5.750000000E0,1.087500000E1
4.849202104E2,-3.562500000E1,-5.937500000E0,1.075000000E1
4.849402104E2,-3.550000000E1,-6.000000000E0,1.100000000E1
4.849602104E2,-3.562500000E1,-6.250000000E0,1.125000000E1
4.849802120E2,-3.556250000E1,-6.562500000E0,1.162500000E1
4.850002089E2,-3.531250000E1,-6.562500000E0,1.187500000E1
4.850202104E2,-3.525000000E1,-6.562500000E0,1.187500000E1
4.850402120E2,-3.543750000E1,-6.812500000E0,1.175000000E1
4.850602104E2,-3.500000000E1,-7.187500000E0,1.156250000E1
4.850802104E2,-3.500000000E1,-6.750000000E0,1.162500000E1
4.851002104E2,-3.487500000E1,-6.875000000E0,1.193750000E1
4.851202120E2,-3.493750000E1,-6.687500000E0,1.206250000E1
4.851402104E2,-3.518750000E1,-6.562500000E0,1.212500000E1
4.851602104E2,-3.512500000E1,-6.562500000E0,1.206250000E1
4.851802104E2,-3.531250000E1,-6.812500000E0,1.181250000E1
4.852002120E2,-3.506250000E1,-6.625000000E0,1.143750000E1
4.852202104E2,-3.500000000E1,-6.937500000E0,1.150000000E1
4.852402104E2,-3.525000000E1,-6.937500000E0,1.137500000E1
4.852602120E2,-3.537500000E1,-6.750000000E0,1.125000000E1
4.852802104E2,-3.518750000E1,-6.500000000E0,1.150000000E1
4.853002104E2,-3.543750000E1,-6.687500000E0,1.156250000E1
4.853202104E2,-3.506250000E1,-6.625000000E0,1.156250000E1
4.853402120E2,-3.506250000E1,-6.562500000E0,1.137500000E1
4.853602104E2,-3.525000000E1,-6.562500000E0,1.162500000E1
4.853802104E2,-3.525000000E1,-6.875000000E0,1.175000000E1
4.854002120E2,-3.562500000E1,-6.687500000E0,1.193750000E1
4.854202104E2,-3.587500000E1,-6.812500000E0,1.206250000E1
4.854402104E2,-3.600000000E1,-6.500000000E0,1.225000000E1
4.854602104E2,-3.568750000E1,-6.500000000E0,1.206250000E1
4.854802120E2,-3.556250000E1,-6.187500000E0,1.181250000E1
4.855002089E2,-3.550000000E1,-6.125000000E0,1.187500000E1
4.855202104E2,-3.568750000E1,-6.187500000E0,1.187500000E1
4.855402120E2,-3.587500000E1,-6.250000000E0,1.187500000E1
4.855602104E2,-3.606250000E1,-6.500000000E0,1.212500000E1
4.855802104E2,-3.556250000E1,-6.625000000E0,1.206250000E1
4.856002104E2,-3.543750000E1,-6.812500000E0,1.212500000E1
4.856202120E2,-3.531250000E1,-7.062500000E0,1.243750000E1
4.856402104E2,-3.481250000E1,-7.000000000E0,1.243750000E1
4.856602104E2,-3.493750000E1,-6.812500000E0,1.243750000E1
4.856802104E2,-3.506250000E1,-6.812500000E0,1.243750000E1
4.857002120E2,-3.531250000E1,-6.625000000E0,1.243750000E1
4.857202104E2,-3.531250000E1,-6.687500000E0,1.231250000E1
4.857402104E2,-3.512500000E1,-7.000000000E0,1.206250000E1
4.857602120E2,-3.500000000E1,-7.125000000E0,1.206250000E1
4.857802104E2,-3.450000000E1,-7.000000000E0,1.212500000E1
4.858002104E2,-3.475000000E1,-7.000000000E0,1.212500000E1
4.858202104E2,-3.493750000E1,-7.000000000E0,1.218750000E1
4.858402120E2,-3.487500000E1,-6.500000000E0,1.218750000E1
4.858602104E2,-3.512500000E1,-6.750000000E0,1.250000000E1
4.858802120E2,-3.518750000E1,-6.625000000E0,1.225000000E1
4.859002120E2,-3.518750000E1,-6.375000000E0,1.243750000E1
4.859202104E2,-3.518750000E1,-6.062500000E0,1.200000000E1
4.859402104E2,-3.500000000E1,-5.750000000E0,1.175000000E1
4.859602104E2,-3.481250000E1,-5.812500000E0,1.143750000E1
4.859802120E2,-3.468750000E1,-5.812500000E0,1.143750000E1
4.860002089E2,-3.475000000E1,-6.187500000E0,1.168750000E1
4.860202104E2,-3.475000000E1,-6.437500000E0,1.187500000E1
4.860402120E2,-3.493750000E1,-6.500000000E0,1.212500000E1
4.860602104E2,-3.518750000E1,-6.625000000E0,1.212500000E1
4.860802104E2,-3.506250000E1,-6.375000000E0,1.150000000E1
4.861002104E2,-3.475000000E1,-6.062500000E0,1.181250000E1
4.861202120E2,-3.518750000E1,-6.125000000E0,1.175000000E1
4.861402104E2,-3.537500000E1,-6.312500000E0,1.143750000E1
4.861602104E2,-3.512500000E1,-6.250000000E0,1.143750000E1
4.861802089E2,-3.550000000E1,-6.312500000E0,1.175000000E1
4.862002120E2,-3.550000000E1,-6.750000000E0,1.162500000E1
4.862202120E2,-3.506250000E1,-6.750000000E0,1.162500000E1
4.862602120E2,-3.512500000E1,-6.625000000E0,1.168750000E1
4.862802104E2,-3.518750000E1,-6.750000000E0,1.175000000E1
4.863002104E2,-3.525000000E1,-6.812500000E0,1.156250000E1
4.863202104E2,-3.506250000E1,-6.687500000E0,1.175000000E1
4.863402120E2,-3.512500000E1,-6.750000000E0,1.168750000E1
4.863602104E2,-3.493750000E1,-6.937500000E0,1.200000000E1
4.863802104E2,-3.500000000E1,-6.875000000E0,1.200000000E1
4.864002120E2,-3.506250000E1,-6.562500000E0,1.218750000E1
4.864202104E2,-3.512500000E1,-6.437500000E0,1.225000000E1
4.864402104E2,-3.512500000E1,-6.500000000E0,1.231250000E1
4.864602104E2,-3.506250000E1,-6.437500000E0,1.250000000E1
4.864802104E2,-3.493750000E1,-6.500000000E0,1.268750000E1
4.865002089E2,-3.500000000E1,-6.625000000E0,1.243750000E1
4.865202104E2,-3.506250000E1,-6.437500000E0,1.231250000E1
4.865402120E2,-3.518750000E1,-6.312500000E0,1.225000000E1
4.865602120E2,-3.512500000E1,-6.312500000E0,1.206250000E1
4.865802104E2,-3.500000000E1,-6.437500000E0,1.200000000E1
4.866002089E2,-3.512500000E1,-6.625000000E0,1.218750000E1
4.866202120E2,-3.506250000E1,-6.687500000E0,1.225000000E1
4.866402104E2,-3.500000000E1,-6.687500000E0,1.200000000E1
4.866602104E2,-3.525000000E1,-6.625000000E0,1.187500000E1
4.866802104E2,-3.537500000E1,-6.562500000E0,1.231250000E1
4.867002120E2,-3.543750000E1,-6.687500000E0,1.231250000E1
4.867202104E2,-3.543750000E1,-6.625000000E0,1.225000000E1
4.867402104E2,-3.537500000E1,-6.750000000E0,1.237500000E1
4.867602120E2,-3.568750000E1,-6.750000000E0,1.231250000E1
4.867802104E2,-3.562500000E1,-6.687500000E0,1.206250000E1
4.868002104E2,-3.593750000E1,-6.687500000E0,1.206250000E1
4.868202104E2,-3.593750000E1,-7.000000000E0,1.212500000E1
4.868402120E2,-3.562500000E1,-7.187500000E0,1.218750000E1
4.868602104E2,-3.562500000E1,-7.375000000E0,1.206250000E1
4.868802104E2,-3.562500000E1,-7.187500000E0,1.225000000E1
4.869002120E2,-3.525000000E1,-7.125000000E0,1.231250000E1
4.869202104E2,-3.518750000E1,-6.875000000E0,1.250000000E1
4.869402104E2,-3.487500000E1,-7.062500000E0,1.262500000E1
4.869602104E2,-3.506250000E1,-7.000000000E0,1.275000000E1
4.869802120E2,-3.468750000E1,-6.937500000E0,1.306250000E1
4.870002089E2,-3.456250000E1,-6.687500000E0,1.306250000E1
4.870202104E2,-3.450000000E1,-6.562500000E0,1.300000000E1
4.870402120E2,-3.418750000E1,-6.500000000E0,1.268750000E1
4.870602120E2,-3.400000000E1,-6.500000000E0,1.262500000E1
4.870802104E2,-3.425000000E1,-6.562500000E0,1.231250000E1
4.871002104E2,-3.450000000E1,-6.687500000E0,1.218750000E1
4.871202120E2,-3.468750000E1,-6.687500000E0,1.237500000E1
4.871402104E2,-3.468750000E1,-6.875000000E0,1.237500000E1
4.871602104E2,-3.487500000E1,-6.937500000E0,1.212500000E1
4.871802104E2,-3.500000000E1,-6.750000000E0,1.193750000E1
4.872002120E2,-3.518750000E1,-6.437500000E0,1.193750000E1
4.872202104E2,-3.537500000E1,-6.375000000E0,1.218750000E1
4.872402104E2,-3.550000000E1,-6.437500000E0,1.231250000E1
4.872602120E2,-3.543750000E1,-6.375000000E0,1.262500000E1
4.872802104E2,-3.550000000E1,-6.375000000E0,1.262500000E1
4.873002104E2,-3.525000000E1,-6.250000000E0,1.231250000E1
4.873202104E2,-3.506250000E1,-6.062500000E0,1.231250000E1
4.873402120E2,-3.493750000E1,-6.000000000E0,1.237500000E1
4.873602104E2,-3.481250000E1,-6.125000000E0,1.243750000E1
4.873802104E2,-3.487500000E1,-6.437500000E0,1.256250000E1
4.874002120E2,-3.487500000E1,-6.687500000E0,1.250000000E1
4.874202104E2,-3.481250000E1,-6.750000000E0,1.237500000E1
4.874402104E2,-3.487500000E1,-6.937500000E0,1.231250000E1
4.874602104E2,-3.475000000E1,-7.000000000E0,1.237500000E1
4.874802120E2,-3.468750000E1,-7.000000000E0,1.231250000E1
4.875002089E2,-3.487500000E1,-7.062500000E0,1.243750000E1
4.875202104E2,-3.500000000E1,-7.187500000E0,1.231250000E1
4.875402120E2,-3.518750000E1,-7.250000000E0,1.243750000E1
4.875602120E2,-3.500000000E1,-7.375000000E0,1.237500000E1
4.875802104E2,-3.481250000E1,-7.250000000E0,1.237500000E1
4.876002104E2,-3.481250000E1,-7.437500000E0,1.225000000E1
4.876202120E2,-3.487500000E1,-7.250000000E0,1.212500000E1
4.876402104E2,-3.487500000E1,-7.000000000E0,1.212500000E1
4.876602104E2,-3.518750000E1,-6.937500000E0,1.218750000E1
4.876802104E2,-3.487500000E1,-6.937500000E0,1.206250000E1
4.877002120E2,-3.475000000E1,-6.937500000E0,1.193750000E1
4.877202104E2,-3.475000000E1,-7.062500000E0,1.175000000E1
4.877402104E2,-3.475000000E1,-6.812500000E0,1.175000000E1
4.877602120E2,-3.506250000E1,-6.562500000E0,1.156250000E1
4.877802104E2,-3.525000000E1,-6.312500000E0,1.175000000E1
4.878002104E2,-3.518750000E1,-6.375000000E0,1.206250000E1
4.878202104E2,-3.537500000E1,-6.562500000E0,1.212500000E1
4.878402120E2,-3.518750000E1,-6.812500000E0,1.212500000E1
4.878602104E2,-3.543750000E1,-6.812500000E0,1.218750000E1
4.878802104E2,-3.531250000E1,-6.625000000E0,1.231250000E1
4.879002120E2,-3.518750000E1,-6.312500000E0,1.243750000E1
4.879202104E2,-3.531250000E1,-6.562500000E0,1.243750000E1
4.879402104E2,-3.512500000E1,-6.812500000E0,1.268750000E1
4.879602104E2,-3.512500000E1,-6.750000000E0,1.256250000E1
4.879802120E2,-3.518750000E1,-6.687500000E0,1.243750000E1
4.880002089E2,-3.512500000E1,-6.625000000E0,1.231250000E1
4.880202104E2,-3.518750000E1,-6.437500000E0,1.225000000E1
4.880402120E2,-3.493750000E1,-6.500000000E0,1.212500000E1
4.880602120E2,-3.512500000E1,-6.625000000E0,1.193750000E1
4.880802104E2,-3.518750000E1,-6.750000000E0,1.206250000E1
4.881002104E2,-3.506250000E1,-6.625000000E0,1.200000000E1
4.881202120E2,-3.525000000E1,-6.375000000E0,1.181250000E1
4.881402104E2,-3.506250000E1,-6.500000000E0,1.200000000E1
4.881602104E2,-3.487500000E1,-6.562500000E0,1.168750000E1
4.881802104E2,-3.487500000E1,-6.500000000E0,1.168750000E1
4.882002120E2,-3.493750000E1,-6.437500000E0,1.181250000E1
4.882202104E2,-3.518750000E1,-6.375000000E0,1.193750000E1
4.882402104E2,-3.525000000E1,-6.437500000E0,1.206250000E1
4.882602120E2,-3.518750000E1,-6.500000000E0,1.206250000E1
4.882802104E2,-3.518750000E1,-6.562500000E0,1.218750000E1
4.883002104E2,-3.500000000E1,-6.562500000E0,1.200000000E1
4.883202104E2,-3.531250000E1,-6.500000000E0,1.200000000E1
4.883402120E2,-3.562500000E1,-6.500000000E0,1.200000000E1
4.883602104E2,-3.550000000E1,-6.562500000E0,1.193750000E1
4.883802104E2,-3.556250000E1,-6.750000000E0,1.200000000E1
4.884002120E2,-3.531250000E1,-6.812500000E0,1.218750000E1
4.884202104E2,-3.525000000E1,-6.812500000E0,1.193750000E1
4.884402104E2,-3.525000000E1,-6.812500000E0,1.193750000E1
4.884602104E2,-3.525000000E1,-6.875000000E0,1.187500000E1
4.884802120E2,-3.525000000E1,-7.000000000E0,1.225000000E1
4.885002089E2,-3.500000000E1,-7.062500000E0,1.206250000E1
4.885202104E2,-3.487500000E1,-7.187500000E0,1.231250000E1
4.885402120E2,-3.512500000E1,-7.250000000E0,1.218750000E1
4.885602120E2,-3.493750000E1,-7.250000000E0,1.200000000E1
4.885802104E2,-3.506250000E1,-7.062500000E0,1.168750000E1
4.886002104E2,-3.525000000E1,-7.062500000E0,1.181250000E1
4.886202120E2,-3.525000000E1,-7.062500000E0,1.168750000E1
4.886402104E2,-3.556250000E1,-7.125000000E0,1.156250000E1
4.886602104E2,-3.562500000E1,-7.250000000E0,1.125000000E1
4.886802104E2,-3.581250000E1,-7.125000000E0,1.150000000E1
4.887002104E2,-3.556250000E1,-6.937500000E0,1.150000000E1
4.887202104E2,-3.550000000E1,-6.812500000E0,1.156250000E1
4.887402104E2,-3.543750000E1,-6.875000000E0,1.137500000E1
4.887602120E2,-3.556250000E1,-7.125000000E0,1.131250000E1
4.887802104E2,-3.543750000E1,-7.125000000E0,1.137500000E1
4.888002104E2,-3.550000000E1,-7.062500000E0,1.143750000E1
4.888202104E2,-3.512500000E1,-7.000000000E0,1.156250000E1
4.888402120E2,-3.500000000E1,-7.000000000E0,1.175000000E1
4.888602104E2,-3.493750000E1,-7.000000000E0,1.150000000E1
4.888802104E2,-3.493750000E1,-7.125000000E0,1.143750000E1
4.889002120E2,-3.512500000E1,-7.250000000E0,1.156250000E1
4.889202104E2,-3.525000000E1,-6.937500000E0,1.193750000E1
4.889402104E2,-3.506250000E1,-6.812500000E0,1.200000000E1
4.889602104E2,-3.512500000E1,-6.812500000E0,1.231250000E1
4.889802120E2,-3.506250000E1,-6.750000000E0,1.231250000E1
4.890002089E2,-3.537500000E1,-6.750000000E0,1.218750000E1
4.890202104E2,-3.543750000E1,-6.812500000E0,1.193750000E1
4.890402120E2,-3.531250000E1,-6.812500000E0,1.206250000E1
4.890602104E2,-3.531250000E1,-6.812500000E0,1.231250000E1
4.890802104E2,-3.518750000E1,-6.937500000E0,1.218750000E1
4.891002104E2,-3.512500000E1,-7.000000000E0,1.193750000E1
4.891202120E2,-3.525000000E1,-7.000000000E0,1.206250000E1
4.891402104E2,-3.512500000E1,-7.000000000E0,1.162500000E1
4.891602104E2,-3.525000000E1,-7.125000000E0,1.137500000E1
4.891802104E2,-3.506250000E1,-7.375000000E0,1.150000000E1
4.892002120E2,-3.525000000E1,-7.437500000E0,1.175000000E1
4.892202104E2,-3.543750000E1,-7.562500000E0,1.168750000E1
4.892402104E2,-3.537500000E1,-7.500000000E0,1.162500000E1
4.892602120E2,-3.518750000E1,-7.437500000E0,1.181250000E1
4.892802104E2,-3.518750000E1,-7.687500000E0,1.200000000E1
4.893002104E2,-3.506250000E1,-7.812500000E0,1.193750000E1
4.893202104E2,-3.500000000E1,-7.875000000E0,1.218750000E1
4.893402120E2,-3.506250000E1,-7.750000000E0,1.225000000E1
4.893602104E2,-3.481250000E1,-7.562500000E0,1.225000000E1
4.893802104E2,-3.475000000E1,-7.437500000E0,1.225000000E1
4.894002120E2,-3.487500000E1,-7.375000000E0,1.225000000E1
4.894202104E2,-3.506250000E1,-7.437500000E0,1.212500000E1
4.894402104E2,-3.512500000E1,-7.500000000E0,1.218750000E1
4.894602104E2,-3.500000000E1,-7.562500000E0,1.218750000E1
4.894802120E2,-3.506250000E1,-7.500000000E0,1.237500000E1
4.895002089E2,-3.500000000E1,-7.437500000E0,1.225000000E1
4.895202104E2,-3.481250000E1,-7.562500000E0,1.231250000E1
4.895402104E2,-3.500000000E1,-7.437500000E0,1.237500000E1
4.895602120E2,-3.493750000E1,-7.500000000E0,1.231250000E1
4.895802104E2,-3.462500000E1,-7.500000000E0,1.237500000E1
4.896002104E2,-3.462500000E1,-7.437500000E0,1.231250000E1
4.896202120E2,-3.462500000E1,-7.125000000E0,1.225000000E1
4.896402104E2,-3.475000000E1,-6.750000000E0,1.206250000E1
4.896602104E2,-3.481250000E1,-6.750000000E0,1.187500000E1
4.896802104E2,-3.481250000E1,-6.812500000E0,1.181250000E1
4.897002120E2,-3.487500000E1,-6.937500000E0,1.156250000E1
4.897202104E2,-3.500000000E1,-6.812500000E0,1.137500000E1
4.897402104E2,-3.512500000E1,-6.750000000E0,1.137500000E1
4.897602120E2,-3.525000000E1,-6.687500000E0,1.131250000E1
4.897802104E2,-3.512500000E1,-6.625000000E0,1.137500000E1
4.898002104E2,-3.512500000E1,-6.812500000E0,1.125000000E1
4.898202104E2,-3.531250000E1,-7.312500000E0,1.143750000E1
4.898402120E2,-3.518750000E1,-7.375000000E0,1.168750000E1
4.898602104E2,-3.531250000E1,-7.437500000E0,1.168750000E1
4.898802104E2,-3.537500000E1,-7.187500000E0,1.162500000E1
4.899002120E2,-3.537500000E1,-7.250000000E0,1.181250000E1
4.899202104E2,-3.518750000E1,-7.250000000E0,1.181250000E1
4.899402104E2,-3.506250000E1,-7.125000000E0,1.200000000E1
4.899602104E2,-3.500000000E1,-7.062500000E0,1.187500000E1
4.899802120E2,-3.475000000E1,-6.937500000E0,1.193750000E1
4.900002089E2,-3.456250000E1,-6.625000000E0,1.193750000E1
4.900202104E2,-3.487500000E1,-6.375000000E0,1.175000000E1
4.900402104E2,-3.500000000E1,-6.250000000E0,1.193750000E1
4.900602104E2,-3.481250000E1,-6.375000000E0,1.218750000E1
4.900802104E2,-3.468750000E1,-6.625000000E0,1.225000000E1
